id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
04bbed7f3efa187b,himalayas,SAP O2C Consultant - Manufacturing,Infosys Limited,Poland,Poland,True,Not disclosed,,,USD,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; HANA / Data,S/4HANA; SAP HANA; English,1780436531,https://himalayas.app/companies/infosys-limited/jobs/sap-o2c-consultant-manufacturing,"About us Where Innovation meets Excellence. Be a part of a globally renowned management consulting firm that is on the front-line of industry disruption. We are a mid-size player with a supportive, entrepreneurial spirit that works with a market-leading brand in every sector, while our parent organization Infosys is a top-5 powerhouse IT brand that is outperforming the market and experiencing rapid growth. Our consul"
941390e3339e8d4c,himalayas,SAP OTC Consultant - Principal,Infosys Limited,United States,United States,True,Disclosed,154375,193125,USD,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; SD / Sales,S/4HANA,1780676291,https://himalayas.app/companies/infosys-limited/jobs/sap-otc-consultant-principal,"Role Overview You will be responsible for architecting scalable, integrated solutions that align with business objectives and drive transformation across client organizations. We are looking for a seasoned SAP Functional Solution Architect – OTC with 13–15 years of experience to lead the design and delivery of complex SAP Order to Cash solutions. What You Will Do Design and deliver complex SAP Order to Cash solutions"
c13f601bc40880fb,himalayas,SAP P2P Consultant - Manufacturing,Infosys Limited,Poland,Poland,True,Not disclosed,,,USD,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; HANA / Data; MM / Procurement,S/4HANA; SAP HANA; English,1779406232,https://himalayas.app/companies/infosys-limited/jobs/sap-p2p-consultant-manufacturing,"About us Where Innovation meets Excellence. Be a part of a globally renowned management consulting firm that is on the front-line of industry disruption. We are a mid-size player with a supportive, entrepreneurial spirit that works with a market-leading brand in every sector, while our parent organization Infosys is a top-5 powerhouse IT brand that is outperforming the market and experiencing rapid growth. Our consul"
17a1ce6a9dfb87ed,himalayas,SAP PP/QM Consultant - Manufacturing,Infosys Limited,Poland,Poland,True,Not disclosed,,,USD,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; HANA / Data; PP / QM / Manufacturing,S/4HANA; SAP HANA; SAP PP; English,1779365268,https://himalayas.app/companies/infosys-limited/jobs/sap-pp-qm-consultant-manufacturing,"About us Where Innovation meets Excellence. Be a part of a globally renowned management consulting firm that is on the front-line of industry disruption. We are a mid-size player with a supportive, entrepreneurial spirit that works with a market-leading brand in every sector, while our parent organization Infosys is a top-5 powerhouse IT brand that is outperforming the market and experiencing rapid growth. Our consul"
80302503dc741392,himalayas,SAP R2R Consultant,Infosys Limited,United States,United States,True,Disclosed,154375,193125,USD,annual,Core SAP delivery role,Data / Analytics,Lead / Manager,S/4HANA; HANA / Data; FI / CO / FICO,S/4HANA; SAP HANA; FICO; Agile / Scrum,1780644837,https://himalayas.app/companies/infosys-limited/jobs/sap-r2r-consultant,"Role Overview Join our team of expert consultants to solve and deliver against clients' challenges. As a Principal Business Consulting R2R consultant, you'll work in a high-growth environment with 300,000 employees, contributing to functional business pillars and delivering value and business transformation enabled by digital ERP solutions and services. What You Will Do You'll have end-to-end business process experti"
8eddbc6013dd1f18,himalayas,SAP S/4HANA Plant Maintenance (PM) Functional Consultant,Infosys Limited,United Kingdom,United Kingdom,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; Fiori / UI5; HANA / Data; FI / CO / FICO; PM / Asset Management,S/4HANA; SAP HANA; SAP Fiori; FICO; Agile / Scrum; English,1783954004,https://himalayas.app/companies/infosys-limited/jobs/sap-s-4hana-plant-maintenance-pm-functional-consultant,"About Us Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contributing your ideas, experiences"
34589f1807a9067f,himalayas,SAP S/4HANA Plant Maintenance (PM) Functional Consultant - France,Infosys Limited,France,France,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; Fiori / UI5; HANA / Data; FI / CO / FICO; PM / Asset Management,S/4HANA; SAP HANA; SAP Fiori; FICO; Agile / Scrum; English,1784014013,https://himalayas.app/companies/infosys-limited/jobs/sap-s-4hana-plant-maintenance-pm-functional-consultant-france,"About Us Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contributing your ideas, experiences"
77aee11759f2286f,himalayas,SAP S4 Solution Analyst,Infosys Limited,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development,ABAP; S/4HANA; Agile / Scrum; English; German,1783976390,https://himalayas.app/companies/infosys-limited/jobs/sap-s4-solution-analyst,"SAP S4 Functional Consultant – Products Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contr"
da41b530acd71089,himalayas,SAP Solution Architect,Infosys Limited,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; HANA / Data; MM / Procurement,S/4HANA; SAP HANA; Ariba; SAP BW / BI; Agile / Scrum,1781795213,https://himalayas.app/companies/infosys-limited/jobs/sap-solution-architect-6442449327,"About Us Where Innovation meets Excellence. Be a part of a globally renowned management consulting firm that is on the front-line of industry disruption. We are a mid-size player with an entrepreneurial spirit that works with a market-leading brand in every sector, while our parent organization Infosys is a top-5 powerhouse IT brand that is outperforming the market and experiencing rapid growth. Our consulting busine"
d267beae3240a48f,himalayas,SAP Solution Architect,Infosys Limited,United Kingdom,United Kingdom,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Lead / Manager,S/4HANA,S/4HANA; Agile / Scrum,1781771557,https://himalayas.app/companies/infosys-limited/jobs/sap-solution-architect,"About Us Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contributing your ideas, experiences"
7715a946121ac790,himalayas,SAP Solution Architect,Infosys Limited,United States,United States,True,Disclosed,210000,256667,USD,annual,Core SAP delivery role,Architecture,Lead / Manager,S/4HANA,S/4HANA; Agile / Scrum,1780694029,https://himalayas.app/companies/infosys-limited/jobs/sap-solution-architect-1744824291,"Role Overview Lead solution architecture for a S/4HANA based transformation program, addressing critical dimensions of business processes, data & analytics, applications, and technologies. Develop and implement an enterprise roadmap for SAP S/4HANA and a suite of new solutions. What You Will Do Develop and implement solution architecture, lead solution governance forums, participate in business development and pre-sa"
94b636f4418d9bd0,himalayas,SAP Solution Architect:- France,Infosys Limited,France,France,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Lead / Manager,S/4HANA,S/4HANA; Agile / Scrum,1783959759,https://himalayas.app/companies/infosys-limited/jobs/sap-solution-architect-france,"About Us Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contributing your ideas, experiences"
751931ec9505a399,himalayas,SAP Utilities Functional Consultant,Infosys Limited,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development,ABAP; S/4HANA; English; German,1782950608,https://himalayas.app/companies/infosys-limited/jobs/sap-utilities-functional-consultant,"SAP Utilities Functional Consultant - Poland Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, "
2a4eb7a42f063926,himalayas,SAP/Principal – SAP Program Manager,Infosys Limited,United States,United States,True,Disclosed,154375,193125,USD,annual,Core SAP delivery role,Project / Program,Lead / Manager,Unspecified SAP,,1780657812,https://himalayas.app/companies/infosys-limited/jobs/sap-principal-sap-program-manager,"Role Overview Lead complex SAP business transformation programs from inception to completion, managing geographically distributed teams and collaborating with IT, business, and change management teams. What You Will Do Ensure successful delivery of programs within budget, on time, and to quality standards, develop and implement well-structured program delivery frameworks, and maintain strong working relationships wit"
526a9f3ebfb573f7,himalayas,Senior Industry Principal - SAP Data Strategist,Infosys Limited,Sweden,Sweden,True,Not disclosed,,,USD,annual,SAP-titled role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; Fiori / UI5; FI / CO / FICO,ABAP; S/4HANA; SAPUI5 / UI5,1780713900,https://himalayas.app/companies/infosys-limited/jobs/senior-industry-principal-sap-data-strategist-8946035965,"Role Overview Join Infosys as a Senior Industry Principal / SAP Data Strategist and play a leading role in large-scale digital transformation programs for DAX 30 and Fortune 1000 clients. You will collaborate with highly skilled professionals in a global corporate culture and shape enterprise-wide transformation journeys. What You Will Do As a Senior Industry Principal / Solution Architect, you will engage across the"
00cb15054f7825c9,himalayas,Senior Industry Principal - SAP Data Strategist,Infosys Limited,United Kingdom,United Kingdom,True,Not disclosed,,,USD,annual,SAP-titled role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; Fiori / UI5; FI / CO / FICO,ABAP; S/4HANA; SAPUI5 / UI5,1780648699,https://himalayas.app/companies/infosys-limited/jobs/senior-industry-principal-sap-data-strategist-6776671327,"Role Overview Join Infosys as a Senior Industry Principal / SAP Data Strategist to lead large-scale digital transformation programs for DAX 30 and Fortune 1000 clients. Collaborate with global teams to shape enterprise-wide transformation journeys and operate at a larger scale. What You Will Do As a Senior Industry Principal / Solution Architect, you will engage across the full transformation lifecycle, collaborating"
99be05956abbd65d,himalayas,Senior Industry Principal - SAP Data Strategist,Infosys Limited,Finland,Finland,True,Not disclosed,,,USD,annual,SAP-titled role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; Fiori / UI5; FI / CO / FICO,ABAP; S/4HANA; SAPUI5 / UI5,1780644073,https://himalayas.app/companies/infosys-limited/jobs/senior-industry-principal-sap-data-strategist,"Role Overview Join Infosys as a Senior Industry Principal / SAP Data Strategist and play a leading role in large-scale digital transformation programs for DAX 30 and Fortune 1000 clients. You will collaborate with highly skilled professionals in a global corporate culture and shape enterprise-wide transformation journeys. What You Will Do As a Senior Industry Principal / Solution Architect, you will engage across the"
9d5abc52cb346232,himalayas,Senior SAP ABAP/Fiori Developer,Infosys Limited,United States,United States,True,Disclosed,73000,102200,USD,annual,Core SAP delivery role,Technical / Development,Senior,ABAP / Development; Fiori / UI5; FI / CO / FICO,ABAP; SAP Fiori; SAPUI5 / UI5; FICO,1780699281,https://himalayas.app/companies/infosys-limited/jobs/senior-sap-abap-fiori-developer,"Role Overview As a Senior Developer, you will be a key player in the consulting team that helps discover and define the problem statement, evaluates the solution options and makes recommendations. You will create detailed design, architecture and process artifacts and implement the deployment plan. What You Will Do Design, develop, and maintain custom SAP Fiori applications using SAP UI5 framework. Responsible for a "
49b038bc7fe39d69,himalayas,Senior SAP Central Finance Consultant,Infosys Limited,United States,United States,True,Disclosed,73000,102200,USD,annual,Core SAP delivery role,Functional Consulting,Senior,FI / CO / FICO,FICO,1780667711,https://himalayas.app/companies/infosys-limited/jobs/senior-sap-central-finance-consultant,"Role Overview As a Senior SAP Central Finance Consultant, you will be a key player in the consulting team that helps discover and define the problem statement, evaluates the solution options and makes recommendations. You will create detailed design, architecture and process artifacts and implement the deployment plan. What You Will Do You will support knowledge transfer with the objective of providing value-adding c"
84f01cd408c339ba,himalayas,Senior SAP Consultant - Multiple Modules,Infosys Limited,Poland,Poland,True,Not disclosed,,,USD,annual,Core SAP delivery role,Data / Analytics,Lead / Manager,Unspecified SAP,Agile / Scrum,1780657597,https://himalayas.app/companies/infosys-limited/jobs/senior-sap-consultant-multiple-modules,"Role Overview As a Senior SAP Consultant, you will lead the engagement effort of providing high-quality consulting solutions to customers. You will review proposals, provide guidance, and analyze solutions to identify potential risks and issues. You will also coach and create a vision for the team, provide subject matter training, and motivate team members. What You Will Do Your primary role will be to lead the engag"
fa0d92e7e5ad4666,himalayas,Senior SAP Consultant FI/CO All levels,Infosys Limited,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Data / Analytics,Senior,S/4HANA; HANA / Data; FI / CO / FICO,S/4HANA; SAP HANA; FICO; English,1781773004,https://himalayas.app/companies/infosys-limited/jobs/senior-sap-consultant-fi-co-all-levels,"About us Where Innovation meets Excellence. Be a part of a globally renowned management consulting firm that is on the front-line of industry disruption. We are a mid-size player with a supportive, entrepreneurial spirit that works with a market-leading brand in every sector, while our parent organization Infosys is a top-5 powerhouse IT brand that is outperforming the market and experiencing rapid growth. Our consul"
4dba248cd3b7e996,himalayas,Senior SAP IS-U Customizing Consultant - EDM & Device Management,Infosys Limited,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5,ABAP; S/4HANA; SAP BTP; SAP Fiori; English; German,1783068928,https://himalayas.app/companies/infosys-limited/jobs/senior-sap-is-u-customizing-consultant-edm-device-management,"Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contributing your ideas, experiences, diverse"
7293b8084db25c0a,himalayas,Senior SAP Plant Maintenance Consultant,Infosys Limited,United States,United States,True,Disclosed,73000,102200,USD,annual,Core SAP delivery role,Technical / Development,Senior,PM / Asset Management,,1780643910,https://himalayas.app/companies/infosys-limited/jobs/senior-sap-plant-maintenance-consultant,"Role Overview As a Senior Consultant, you will be a key player in the consulting team that helps discover and define the problem statement, evaluates the solution options and makes recommendations. You will create detailed design, architecture and process artifacts and implement the deployment plan. What You Will Do Create detailed design, architecture and process artifacts, implement the deployment plan, support kno"
b25cdc999934cf95,himalayas,Technology SAP ABAP Architect,Infosys Limited,United States,United States,True,Disclosed,96000,134400,USD,annual,Core SAP delivery role,Architecture,Senior,ABAP / Development; Fiori / UI5; FI / CO / FICO,ABAP; SAP Fiori; SAPUI5 / UI5; FICO,1780676802,https://himalayas.app/companies/infosys-limited/jobs/technology-sap-abap-architect,"Role Overview This position will require a key player in engaging with business/functional team in providing best fit technical solutions while conforming to client’s and Infosys development standards. What You Will Do Design, develop, and maintain custom SAP Fiori applications using SAP UI5 framework. Develops and builds application tables and reports for projects. Troubleshoots and resolves testing issues. Why It M"
90d2c2502b348edc,himalayas,SAP ABAP HCM Developer,Intetics,Germany,Germany,True,Not disclosed,,,USD,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; HCM / SuccessFactors,ABAP; S/4HANA; German,1780446395,https://himalayas.app/companies/intetics/jobs/sap-abap-hcm-developer,"Intetics Inc., a leading American technology company specializing in custom software application development, distributed professional teams creation, software product quality assessment, and “all-things-digital” solutions, is looking for a SAP ABAP HCM Developer to join its innovative team. Project Responsibilities Perform high-level ABAP and ABAP OO programming within the SAP HCM environment. Create and adapt custo"
1b32fc3c5b86e79f,himalayas,SAP BTP ABAP Cloud Developer,Intetics,Germany,Germany,True,Not disclosed,,,USD,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5,ABAP; S/4HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; OData; CDS Views; RAP / CAP,1780440020,https://himalayas.app/companies/intetics/jobs/sap-btp-abap-cloud-developer,"Intetics Inc., a leading American technology company specializing in custom software application development, distributed professional teams creation, software product quality assessment, and “all-things-digital” solutions, is looking for a SAP BTP ABAP Cloud Developer to join its innovative team. Project Responsibilities The candidate should be able to: Work independently and take ownership of development tasks Docu"
c88fab55be9c67d3,himalayas,SAP Engineer,Intetics,Germany,Germany,True,Not disclosed,,,USD,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; HANA / Data,S/4HANA; SAP HANA; SAP BTP; CPI / Integration Suite; PI/PO; Datasphere; Agile / Scrum; English; German,1780400222,https://himalayas.app/companies/intetics/jobs/sap-engineer,"Intetics Inc., a leading American technology company specializing in custom software application development, distributed professional teams creation, software product quality assessment, and “all-things-digital” solutions, is looking for a SAP Engineer to join its innovative team. Project Responsibilities Responsibility for the end‑to‑end architecture, further development, and modernization of a complex SAP HANA pro"
b26db4004e7d0882,himalayas,SAP IS-U Solution Architect,Intetics,Poland,Poland,True,Not disclosed,,,USD,annual,Core SAP delivery role,Architecture,Mid / Unspecified,ABAP / Development; BTP / Integration,ABAP; OData,1780398248,https://himalayas.app/companies/intetics/jobs/sap-is-u-solution-architect,"Intetics Inc., a leading American technology company specializing in custom software application development, distributed professional teams creation, software product quality assessment, and “all-things-digital” solutions, is looking for a SAP IS-U Solution Architect to join its innovative team. Project Responsibilities Design and implement SAP IS‑U application solutions in line with business requirements and the co"
2ff65048072f822c,himalayas,SAP Integrations Specialist (1 month project),Intetics,Poland,Poland,True,Not disclosed,,,USD,annual,Core SAP delivery role,Basis / Security,Mid / Unspecified,BTP / Integration; Basis / Security,OData; GRC / Security,1780395048,https://himalayas.app/companies/intetics/jobs/sap-integrations-specialist-1-month-project,"Intetics Inc., a leading American technology company specializing in custom software application development, distributed professional teams creation, software product quality assessment, and “all-things-digital” solutions, is looking for a SAP Integrations Specialist to join its innovative team. Project Responsibilities The SAP Integration Specialist evaluates current SAP integration sustainability and risks, ensuri"
65ec50303dab9cc0,himalayas,SAP TM Integration Architect,Izenso,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; BTP / Integration; FI / CO / FICO; EWM / WM / Logistics; TM / GTS / Supply Chain,S/4HANA; SAP BTP; CPI / Integration Suite; PI/PO; IDoc; FICO; SAP TM,1784419318,https://himalayas.app/companies/izenso/jobs/sap-tm-integration-architect,"This is a remote position. This role requires a solid understanding of integration, architecture and/or data strategy for SAP TM in a complex logistics environment. Responsibilities include designing end-to-end integration flows between SAP TM, EWM, SD/MM, external carrier systems, and cloud applications; and defining the complete data governance and migration architecture. Integration Responsibilities: Define integr"
183ee2bdb097eb03,himalayas,Data Migration Functional Lead,KATBOTZ,United States,United States,True,Not disclosed,,,USD,annual,SAP module/technical requirement,Data / Analytics,Lead / Manager,S/4HANA,S/4HANA,1780502586,https://himalayas.app/companies/katbotz/jobs/data-migration-functional-lead,"This is a remote position. KATBOTZ LLC is looking for experienced SAP Functional Leads with strong hands-on expertise in Data Migration and SAP business processes. The ideal candidates will have deep functional knowledge in Material Master, Purchase Orders, Outline Agreements, BOM, Routing, and Contracts along with strong collaboration and stakeholder management skills. This role requires professionals who can lead d"
a7a358a0d9b8ed1a,himalayas,Enterprise Architect – SAP GROW (SAP S/4HANA Public Cloud),KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Lead / Manager,S/4HANA; BTP / Integration; HANA / Data; MDG / Master Data,S/4HANA; SAP BTP; CPI / Integration Suite; SAP Analytics Cloud; Datasphere; MDG,1782108933,https://himalayas.app/companies/katbotz/jobs/enterprise-architect-sap-grow-sap-s-4hana-public-cloud,"This is a remote position. KATBOTZ LLC is seeking a highly experiencedEnterprise Architectto lead enterprise-wide transformation initiatives centered aroundSAP GROW and SAP S/4HANA Public Cloud. This strategic role will be responsible for defining target-state architecture, business transformation roadmaps, governance frameworks, integration strategies, and technology standards that align business objectives with SAP"
879ccd31efa9a904,himalayas,SAP ABAP Cloud Developer,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; Basis / Security,ABAP; S/4HANA; SAP BTP; SAP Fiori; CPI / Integration Suite; OData; CDS Views; RAP / CAP; GRC / Security; Agile / Scrum,1782057773,https://himalayas.app/companies/katbotz/jobs/sap-abap-cloud-developer,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP ABAP Cloud Developerto design, develop, and enhance cloud-compliant applications within the SAP ecosystem. The ideal candidate will have hands-on expertise inABAP Cloud Development,SAP S/4HANA,SAP Business Technology Platform (BTP),RESTful ABAP Programming Model (RAP), and modern SAP development practices. This role requires strong technical skills, "
379d5dd739983ce3,himalayas,SAP ABAP Senior Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Junior,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data,ABAP; S/4HANA; SAP HANA; CDS Views; IDoc; Agile / Scrum,1783285951,https://himalayas.app/companies/katbotz/jobs/sap-abap-senior-consultant,"This is a remote position. KATBOTZ LLC is seeking an experienced SAP ABAP Senior Consultant with extensive expertise in developing and implementing complex ABAP solutions. We are looking for someone who can lead technical design and development efforts while mentoring junior team members. Key Responsibilities Design and develop complex ABAP programs, reports, and interfaces Lead technical solution design and implemen"
de6a43da5446a6dd,himalayas,SAP AI Specialist / SAP AI Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; MM / Procurement; TM / GTS / Supply Chain; HCM / SuccessFactors,S/4HANA; SAP BTP; SuccessFactors; Ariba,1784418927,https://himalayas.app/companies/katbotz/jobs/sap-ai-specialist-sap-ai-consultant,"This is a remote position. We are seeking a skilled SAP AI Specialist with hands-on experience in integrating Artificial Intelligence within SAP ecosystems. The ideal candidate should have expertise in SAP Joule , SAP BTP AI services, and other AI/ML tools relevant to SAP environments to drive intelligent automation, predictive insights, and business transformation. Key Responsibilities: Implement and optimize AI cap"
1d26cf9a99daf64c,himalayas,SAP Activate Project Manager – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Project / Program,Lead / Manager,S/4HANA; BTP / Integration,S/4HANA; SAP BTP; Agile / Scrum,1782056187,https://himalayas.app/companies/katbotz/jobs/sap-activate-project-manager-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP Activate Project Managerto lead the successful delivery ofSAP GROW (SAP S/4HANA Cloud Public Edition)implementation projects. The ideal candidate will possess strong expertise inSAP Activate methodology, project governance, stakeholder management, risk mitigation, and cloud ERP transformation programs. This role will be responsible for managing proje"
2a1d03a11b7756de,himalayas,SAP Advisory Consultant – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration,S/4HANA; SAP BTP,1782027210,https://himalayas.app/companies/katbotz/jobs/sap-advisory-consultant-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP Advisory Consultant – SAP GROWto provide strategic guidance to organizations evaluating, planning, and implementingSAP S/4HANA Cloud Public Edition (SAP GROW)solutions. The consultant will act as a trusted advisor to executive leadership, business stakeholders, and project teams, helping clients align business objectives with SAP best practices and c"
e3cf0ee8c3f8e11a,himalayas,SAP Analytics Cloud (SAC) Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; HANA / Data,S/4HANA; SAP HANA; SAP BTP; SAP BW / BI; SAP Analytics Cloud; Datasphere,1781988671,https://himalayas.app/companies/katbotz/jobs/sap-analytics-cloud-sac-consultant,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP Analytics Cloud (SAC) Consultantto support enterprise analytics, planning, and reporting initiatives within SAP S/4HANA Cloud transformation programs. The ideal candidate will possess strong expertise in SAP Analytics Cloud, business intelligence, dashboard development, planning models, data integration, and executive reporting. You will work closely"
3dc3c668a7f8d68b,himalayas,SAP Basis Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,USD,annual,Core SAP delivery role,Basis / Security,Lead / Manager,S/4HANA; BTP / Integration; Fiori / UI5; Basis / Security; HANA / Data,S/4HANA; SAP HANA; SAP BTP; SAP Fiori; PI/PO; GRC / Security,1780078793,https://himalayas.app/companies/katbotz/jobs/sap-basis-consultant,"This is a remote position. KATBOTZ LLC is looking for an experienced Senior SAP Basis Consultant to lead the administration, monitoring, and optimization of SAP landscapes. The ideal candidate will be responsible for ensuring system performance, stability, and availability across SAP environments, while also supporting upgrades, migrations, and cloud integration initiatives. Key Responsibilities Manage and administer"
f5fa931f682f23ed,himalayas,SAP Build Developer,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; Fiori / UI5; MM / Procurement; TM / GTS / Supply Chain; HCM / SuccessFactors,S/4HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CPI / Integration Suite; SuccessFactors; Ariba; Concur,1781978698,https://himalayas.app/companies/katbotz/jobs/sap-build-developer,"This is a remote position. KATBOTZ LLC is seeking an innovative SAP Build Developer to support SAP S/4HANA Cloud transformation and business process automation initiatives. The ideal candidate will possess hands-on expertise in SAP Build Apps, SAP Build Process Automation, and SAP Build Work Zone , with a passion for delivering business solutions through low-code/no-code technologies. The developer will collaborate w"
7da2a19c95c176da,himalayas,SAP Business Process Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; HANA / Data,S/4HANA; SAP Analytics Cloud,1781971606,https://himalayas.app/companies/katbotz/jobs/sap-business-process-consultant,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP Business Process Consultantto drive business process transformation initiatives across SAP S/4HANA Cloud programs. The ideal candidate will possess a strong understanding of end-to-end business processes, SAP Best Practices, Fit-to-Standard methodology, and business process optimization. This role will partner with business stakeholders, functional c"
7556c206f9b87057,himalayas,SAP Business Technology Platform (BTP) Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,S/4HANA; SAP HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CPI / Integration Suite; OData; RAP / CAP; SAP Analytics Cloud; Datasphere,1781967928,https://himalayas.app/companies/katbotz/jobs/sap-business-technology-platform-btp-consultant,"This is a remote position. KATBOTZ LLC is seeking an experienced SAP BTP Consultant to support enterprise digital transformation initiatives and SAP S/4HANA Cloud implementations. The ideal candidate will possess deep expertise in SAP Business Technology Platform (BTP), integration architecture, application development, automation, analytics, and cloud-native solutions. The consultant will work closely with business "
0c067f0db8cd44ae,himalayas,SAP Change Management Lead – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Functional Consulting,Lead / Manager,S/4HANA,S/4HANA,1782334625,https://himalayas.app/companies/katbotz/jobs/sap-change-management-lead-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP Change Management Leadto drive organizational readiness, user adoption, stakeholder engagement, and business transformation initiatives forSAP GROW (SAP S/4HANA Cloud Public Edition)implementations. The ideal candidate will have a strong background inOrganizational Change Management (OCM), ERP transformation programs, stakeholder communications, trai"
