id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
f2ad024b44047263,himalayas,SAP Solution Engineer Finance-Treasury,Corteva Agriscience,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; FI / CO / FICO; TM / GTS / Supply Chain,S/4HANA,1788085945,https://himalayas.app/companies/corteva-agriscience/jobs/sap-solution-engineer-finance-treasury,"Corteva Agriscience is looking for an SAP Finance-Treasury Solution Engineer (SE) to be part of the Integrated Enterprise Solutions team. The ideal candidate will have recent experience conceptualizing, designing, implementing, and supporting SAP Accounts Payable (AP), Accounts Receivable (AR) and Treasury solutions. The SE will be responsible for engineering, configuring, testing, and maintaining SAP S/4HANA and sur"
8caef3e2cd613f33,himalayas,Information Systems Security Manager,Cotiviti,United States,United States,True,Disclosed,135000,155000,USD,annual,SAP module/technical requirement,Basis / Security,Lead / Manager,Basis / Security,GRC / Security,1786137943,https://himalayas.app/companies/cotiviti/jobs/information-systems-security-manager,"Overview The Information Systems Security Manager (ISSM), FedRAMP is responsible for overseeing and sustaining the security authorization and continuous compliance of cloud-based information systems supporting United States Federal Government customers. This role is accountable for ensuring the confidentiality, integrity, availability, privacy, auditability, and accountability of government information systems and as"
9bda8a759a232c7f,himalayas,Lead Technical Architect -11440,"Coupa Software, Inc.",United States,United States,True,Disclosed,149000,193500,USD,annual,SAP mentioned,Architecture,Lead / Manager,Unspecified SAP,,1786120113,https://himalayas.app/companies/coupa-software-inc/jobs/lead-technical-architect-11440,"Coupa makes margins multiply through its community-generated AI and industry-leading total spend management platform for businesses large and small. Coupa AI is informed by trillions of dollars of direct and indirect spend data across a global network of 10M+ buyers and suppliers. We empower you with the ability to predict, prescribe, and automate smarter, more profitable business decisions to improve operating margi"
3ab3ad3b372fc433,himalayas,Principal Solution Architect - 11399,"Coupa Software, Inc.",United States,United States,True,Disclosed,152000,198000,USD,annual,SAP module/technical requirement,Architecture,Lead / Manager,MM / Procurement,Ariba,1783798169,https://himalayas.app/companies/coupa-software-inc/jobs/principal-solution-architect-11399,"Coupa makes margins multiply through its community-generated AI and industry-leading total spend management platform for businesses large and small. Coupa AI is informed by trillions of dollars of direct and indirect spend data across a global network of 10M+ buyers and suppliers. We empower you with the ability to predict, prescribe, and automate smarter, more profitable business decisions to improve operating margi"
b251a435512f90c3,himalayas,Senior Solution Advisor - 11612,"Coupa Software, Inc.",Germany,Germany,True,Disclosed,95000,108333,EUR,annual,SAP module/technical requirement,Data / Analytics,Senior,MM / Procurement,Ariba; English; German,1787344327,https://himalayas.app/companies/coupa-software-inc/jobs/senior-solution-advisor-11612,"Coupa makes margins multiply through its community-generated AI and industry-leading total spend management platform for businesses large and small. Coupa AI is informed by trillions of dollars of direct and indirect spend data across a global network of 10M+ buyers and suppliers. We empower you with the ability to predict, prescribe, and automate smarter, more profitable business decisions to improve operating margi"
44b54e44b23b5c0d,himalayas,Sr Coupa Pay Success Manager -11821,"Coupa Software, Inc.",United Kingdom,United Kingdom,True,Disclosed,65000,91667,GBP,annual,SAP module/technical requirement,Data / Analytics,Lead / Manager,MM / Procurement,Ariba; Concur,1787121970,https://himalayas.app/companies/coupa-software-inc/jobs/sr-coupa-pay-success-manager-11821,"Coupa makes margins multiply through its community-generated AI and industry-leading total spend management platform for businesses large and small. Coupa AI is informed by trillions of dollars of direct and indirect spend data across a global network of 10M+ buyers and suppliers. We empower you with the ability to predict, prescribe, and automate smarter, more profitable business decisions to improve operating margi"
6c75f7798309e7ce,himalayas,Sr Product Manager - 11826,"Coupa Software, Inc.",United States,United States,True,Disclosed,125000,174333,USD,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1787473350,https://himalayas.app/companies/coupa-software-inc/jobs/sr-product-manager-11826,"Coupa makes margins multiply through its community-generated AI and industry-leading total spend management platform for businesses large and small. Coupa AI is informed by trillions of dollars of direct and indirect spend data across a global network of 10M+ buyers and suppliers. We empower you with the ability to predict, prescribe, and automate smarter, more profitable business decisions to improve operating margi"
946d287e78fafe55,himalayas,ERP Solutions Architect /Consultant,Creative Chaos,Pakistan,Pakistan,True,Not disclosed,,,,annual,SAP mentioned,Architecture,Lead / Manager,Unspecified SAP,,1786319818,https://himalayas.app/companies/creative-chaos/jobs/erp-solutions-architect-consultant,"Creative Chaos is a technology innovation firm that helps startups and enterprises design, build, and launch digital products across web, mobile, and IoT. As part of the information technology and services space, the company partners with clients to create practical, scalable solutions that support real business needs and long-term growth. This role is an opportunity to shape ERP solutions that connect business goals"
80cb81c51b6c5780,himalayas,SAP Consultant,Creative Chaos,Pakistan,Pakistan,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; HANA / Data; FI / CO / FICO; MM / Procurement; SD / Sales; PP / QM / Manufacturing; EWM / WM / Logistics; HCM / SuccessFactors; PM / Asset Management,S/4HANA; FICO; SAP MM; SAP SD; SAP PP; SAP QM; SAP EWM; SuccessFactors; Ariba; SAP BW / BI,1786367092,https://himalayas.app/companies/creative-chaos/jobs/sap-consultant,"Job Summary: We are seeking a highly motivated SAP Consultant with experience in implementing, configuring, and supporting SAP solutions. The ideal candidate will work closely with business stakeholders, technical teams, and clients to analyze business requirements, design SAP solutions, and deliver high-quality implementations across various SAP modules. Key Responsibilities Gather and analyze business requirements "
bea60c0121091ca8,himalayas,SAP Consultant (w/m/d),Cross ALM,Germany,Germany,True,Not disclosed,,,,annual,Core SAP delivery role,Functional Consulting,Mid / Unspecified,Unspecified SAP,German,1786924214,https://himalayas.app/companies/cross-alm/jobs/sap-consultant-w-m-d,"Cross ALM GmbH ist ein führendes Unternehmen im Bereich der IT-und Prozess-Beratung. Unterstütze mit uns Mittelstands- und Enterprise-Unternehmen dabei Ihre IT-Prozesswelt zu optimieren. Neben unserer Beratung bieten wir auch Softwarelösungen an, die Business- und IT-Abteilungen unserer Kunden zu besserer Zusammenarbeit verhelfen. Vor allem die Kombination unseres Know-Hows im Bereich SAP, Atlassian und Service Now m"
249b0dc57f47c547,himalayas,Coupa Post-Production Support (PPS) Senior Consultant,CrossCountry Consulting,Philippines,Philippines,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Senior,MM / Procurement,Ariba,1785395011,https://himalayas.app/companies/crosscountry-consulting/jobs/coupa-post-production-support-pps-senior-consultant,"Coupa Post-Production Support (PPS) Senior Consultant By joining our rapidly growing post-production support team,you will serve as a trusted partner to our clients. You’ll bring your first-hand experience, unique perspectives, and functional knowledge to deliver tailored integrated solutions that help our clients solve today's challenges and set the foundation for future success. With support from experienced leader"
b27a32b5133296d4,himalayas,"Coupa Technical Lead (Integrations), Manager",CrossCountry Consulting,United States,United States,True,Disclosed,140000,190000,USD,annual,SAP module/technical requirement,Technical / Development,Lead / Manager,MM / Procurement,Ariba,1788068673,https://himalayas.app/companies/crosscountry-consulting/jobs/coupa-technical-lead-integrations-manager,"By joining our rapidly growing Coupapractice you will serve as a trusted partner to our clients. You’ll bring your first-hand experience, unique perspectives, and functional and technical knowledge to deliver tailored integrated solutions that help our clients solve today's challenges and set the foundation for future success. With support from experienced leaders and a dedicated coach, you will join a collaborative "
32fd068c70219628,himalayas,OneStream Developer - Technical Lead (Philippines),CrossCountry Consulting,Philippines,Philippines,True,Not disclosed,,,,annual,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,1786727885,https://himalayas.app/companies/crosscountry-consulting/jobs/onestream-developer-technical-lead-philippines,"OneStream Developer Location: Philippines Join our rapidly growing Technology Enablement practice as a trusted advisor to clients, blending deep technical expertise to deliver tailored and integrated solutions that help our clients solve today's challenges and set the foundation for future success. In this role, you will serve as a hands-on technical resource on OneStream implementation projects, focusing on system i"
2d546246554e8286,himalayas,SAP Data Migration Lead,Curtiss-Wright Corporation,United States,United States,True,Disclosed,125300,167000,USD,annual,Core SAP delivery role,Data / Analytics,Lead / Manager,S/4HANA; BTP / Integration; FI / CO / FICO; SD / Sales,S/4HANA; IDoc; Agile / Scrum,1786726711,https://himalayas.app/companies/curtiss-wright-corporation/jobs/sap-data-migration-lead,"We are looking for an SAP Data Migration Lead - to join our team! Your Responsibilities: SAP Data Migration Lead will report directly to Director IT Business System – SAP and will be responsible for CW SAP Data Migration activities. Location: Remote, US Salary Range: $125,300 – 167,000 Please note that the salary range information provided is a general guideline only. Criteria such as the candidate’s qualifications a"
d13300b867800bf1,himalayas,Sr. Manager - SAP SCM,Curtiss-Wright Corporation,United States,United States,True,Disclosed,165700,240000,USD,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; MM / Procurement; PP / QM / Manufacturing; TM / GTS / Supply Chain,S/4HANA; Ariba; Concur,1785793255,https://himalayas.app/companies/curtiss-wright-corporation/jobs/sr-manager-sap-scm,"We are looking for a Sr. Manager - SAP SCM - to join our team! Your Responsibilities: This is a dual-mandate role: the Senior Manager, SAP SCM operates simultaneously as the Enterprise Solution Architect for Curtiss-Wright’s SAP Supply Chain Management portfolio — Production Planning, Manufacturing, Quality Management, Warehouse Management, and Shop Floor Control, and its integration with Engineering and Manufacturin"
d3691a35c6ba7b69,himalayas,JR-189589 SAP Consultant Lead,Customertimes,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Lead / Manager,BTP / Integration; Basis / Security; CRM / CX / Commerce,SAP BTP; CPI / Integration Suite; GRC / Security; Agile / Scrum; English,1784014708,https://himalayas.app/companies/customertimes/jobs/jr-189589-sap-consultant-lead,"Project Description: We are looking for an experienced SAP Customer Data Cloud (Gigya) Consultant Lead to lead the design, implementation, and integration of enterprise-grade Customer Identity and Access Management (CIAM) solutions. This role combines functional consulting with hands-on technical expertise to deliver secure, scalable customer identity, authentication, and consent management capabilities across digita"
011344668d31f581,himalayas,JR-199169 SAP ABAP Developer Senior,Customertimes,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,ABAP / Development,ABAP; English,1787595958,https://himalayas.app/companies/customertimes/jobs/jr-199169-sap-abap-developer-senior,"Hello, our name is Customertimes , but you can call us CT. We are a global digital engineering, product development, and technology consulting company. Headquartered in New York, we have a team of 1000+ experts working across 65+ countries. About this job: We are looking for a Senior SAP ABAP Developer to join an international project for a leading multinational CPG company. The role is focused on SAP ECC development"
63a7e8042b3206c6,himalayas,"Director, Enterprise Applications",Cynosure,Canada,Canada; India; United Kingdom; United States,True,Disclosed,178431,236421,USD,annual,SAP module/technical requirement,Basis / Security,Lead / Manager,S/4HANA; BTP / Integration; Fiori / UI5; Basis / Security; FI / CO / FICO; SD / Sales; EWM / WM / Logistics; MDG / Master Data,S/4HANA; SAP BTP; SAP Fiori; CPI / Integration Suite; IDoc; FICO; SAP SD; GRC / Security; MDG,1784453504,https://himalayas.app/companies/cynosure/jobs/director-enterprise-applications,"Cynosure is well positioned competitively to lead and transform the medical aesthetics industry. We are guided by our belief that this is a purpose-driven business, which improves patient’s lives and improves practitioner’s livelihoods. We are passionate about driving a healthy and growing medical aesthetics industry with leading-edge marketing which inspires consumers to engage in medical aesthetics. We are the lead"
764a8e77da923864,himalayas,Home-Based ProBooks Accounting Specialist,DCX PH,Philippines,Philippines,True,Not disclosed,,,PHP,monthly,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,English,1787405955,https://himalayas.app/companies/dcx-ph/jobs/home-based-probooks-accounting-specialist,It's fun to work in a company where people truly BELIEVE in what they're doing! We're committed to bringing passion and customer focus to the business. Number of Openings: 1 Hiring Priority: Active Hiring Are you a detail-oriented accounting professional with strong organizational skills and a passion for accuracy? DCX is seeking a Home-Based ProBooks Accounting Specialist to support a U.S.-based partner by managing 
20ea7fa3e6074464,himalayas,"Manager, Tax Technology",DMA,United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1788412636,https://himalayas.app/companies/dma/jobs/manager-tax-technology,"As an employee-owned company, DMA prioritizes employees. Low turnover rates and tenured teams are living proof: 2026 Great Places to Work Certified Employee stock ownership program eligibility begins on day one of employment (ESOP contribution is targeted at 6% of your annual compensation) Company paid parental leave Generous time off package Multiple benefit plans, eligibility begins on day one of employment Cultura"
f2afb44107c0dab8,himalayas,Integrated Solutions Specialist,DNOW,United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Technical / Development,Mid / Unspecified,Unspecified SAP,,1788195803,https://himalayas.app/companies/dnow/jobs/integrated-solutions-specialist,"At DNOW , we believe our associates are the best in the business. We value and reward hardworking, creative, and dedicated employees that desire to be part of a team committed to outstanding customer service. START YOUR CAREER NOW. The Integrated Solutions Specialist is responsible for the development and implementation of internal and external (client-facing) integrations, including activities related to project man"
3b94b8608a8c4c5c,himalayas,Procurement and Logistics Specialist,DVI Solutions,Malaysia,Malaysia,True,Not disclosed,,,,annual,SAP mentioned,Technical / Development,Mid / Unspecified,Unspecified SAP,,1788468970,https://himalayas.app/companies/dvi-solutions/jobs/procurement-and-logistics-specialist,"Company Summary:Since 2002, DVI Solutions has been a leading provider of audio-visual setups to help our clients communicate and collaborate better--whether it's with colleagues across the office, or partners on the other side of the world. We have presence across Japan, Singapore, Thailand, Shanghai, Hong Kong, Philippines, Vietnam, India, Malaysia and Indonesia. Our satisfied clients include corporations, governmen"
9d1745e3d3cd59e4,himalayas,Mainframe Software Engineering,DXC Technology,United States,United States,True,Disclosed,60600,112500,USD,annual,SAP module/technical requirement,Basis / Security,Mid / Unspecified,Basis / Security,GRC / Security; English,1788434161,https://himalayas.app/companies/dxc-technology/jobs/mainframe-software-engineering,"Job Description: DXC Technology (NYSE: DXC) helps global companies run their mission-critical systems and operations while modernizing IT, optimizing data architectures, and ensuring security and scalability across public, private, and hybrid clouds. The world’s largest companies and public sector organizations trust DXC to deploy services across the Enterprise Technology Stack to drive new levels of performance, com"
4d2ad3a8f21d7b94,himalayas,SAP IS-U Billing Functional Consultant - LATAM - Advanced English Required,DaCodes,Mexico,Mexico,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; FI / CO / FICO,S/4HANA; FICO; English,1788156076,https://himalayas.app/companies/dacodes/jobs/sap-is-u-billing-functional-consultant-latam-advanced-english-required,"Work at DaCodes ! We are a high-impact software and digital transformation firm made up of technology experts. For 10 years, we have created solutions focused on technology and innovation thanks to our team of nearly 300 talented #DaCoders, including developers, architects, UX/UI designers, PMs, QA testers, and more. Our team collaborates on projects with clients across LATAM and the United States, achieving outstand"
76547abc7700a6df,himalayas,SAP IS-U FI-CA Functional Consultant - LATAM - Advanced English Required,DaCodes,Argentina,Argentina,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; FI / CO / FICO,S/4HANA; FICO; English,1788181815,https://himalayas.app/companies/dacodes/jobs/sap-is-u-fi-ca-functional-consultant-latam-advanced-english-required,"Work at DaCodes ! We are a high-impact software and digital transformation firm. For 10 years, we have created solutions focused on technology and innovation thanks to our team of nearly 300 talented #DaCoders, including developers, architects, UX/UI designers, PMs, QA testers, and more. Our team collaborates on projects with clients across LATAM and the United States, delivering outstanding results. At DaCodes , you"
d14f692cfef72f80,himalayas,"Director, Supply Chain Planning Excellence",Danaher,United States,United States,True,Disclosed,175000,190000,USD,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1788447464,https://himalayas.app/companies/danaher/jobs/director-supply-chain-planning-excellence,"Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Pall Corporation, one of Danaher ’s 15+ operating companies, our work saves lives—and we’re all united by a shared commitment to innovate for tangible impact. You’ll thrive in a culture of belonging where you and your unique viewpoint matter. And by harnessing Danaher ’s sy"
00489a61e5292a26,himalayas,Finance Integration Lead,Danaher,United States,United States,True,Disclosed,140000,150000,USD,annual,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,1788167602,https://himalayas.app/companies/danaher/jobs/finance-integration-lead,"Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Aldevron, one of Danaher ’s 15+ operating companies, our work saves lives—and we’re all united by a shared commitment to innovate for tangible impact. You’ll thrive in a culture of belonging where you and your unique viewpoint matter. And by harnessing Danaher ’s system of "
eaa9c3639b630de4,himalayas,"Senior Payroll Specialist, EMEA",Danaher,Italy,Italy,True,Disclosed,45950,63350,EUR,annual,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English,1787368925,https://himalayas.app/companies/danaher/jobs/senior-payroll-specialist-emea,"Bring more to life. At Danaher , our work saves lives. And each of us plays a part. Fueled by our culture of continuous improvement, we turn ideas into impact – innovating at the speed of life. Our 60,000+ associates work across the globe at more than 15 unique businesses within life sciences, diagnostics, and biotechnology. Are you ready to accelerate your potential and make a real difference? At Danaher , you can b"
3151a9f092a835da,himalayas,Senior Service Sales Specialist,Danaher,United States,United States,True,Disclosed,85280,104000,USD,annual,SAP mentioned,Functional Consulting,Senior,Unspecified SAP,,1786709299,https://himalayas.app/companies/danaher/jobs/senior-service-sales-specialist,"Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Leica Biosystems, one of Danaher ’s 15+ operating companies, our work saves lives—and we’re all united by a shared commitment to innovate for tangible impact. You’ll thrive in a culture of belonging where you and your unique viewpoint matter. And by harnessing Danaher ’s sy"
6359ac9e60d6f57c,himalayas,Senior Tax Accountant,Danaher,United States,United States,True,Disclosed,85000,100000,USD,annual,SAP mentioned,Functional Consulting,Senior,Unspecified SAP,,1786219262,https://himalayas.app/companies/danaher/jobs/senior-tax-accountant,"Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Integrated DNA Technologies (IDT), one of Danaher ’s 15+ operating companies, our work saves lives—and we’re all united by a shared commitment to innovate for tangible impact. You’ll thrive in a culture of belonging where you and your unique viewpoint matter. And by harness"
33da5377f3121cdf,himalayas,Sr Payroll Analyst,Danaher,United States,United States,True,Disclosed,80000,90000,USD,annual,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,,1788060287,https://himalayas.app/companies/danaher/jobs/sr-payroll-analyst-5328784107,"Bring more to life. At Danaher , our work saves lives. And each of us plays a part. Fueled by our culture of continuous improvement, we turn ideas into impact – innovating at the speed of life. Our 60,000+ associates work across the globe at more than 15 unique businesses within life sciences, diagnostics, and biotechnology. Are you ready to accelerate your potential and make a real difference? At Danaher , you can b"
dd5cf257d0dfba58,himalayas,Sr. Financial Analyst,Danaher,United States,United States,True,Disclosed,85000,100000,USD,annual,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,,1786821297,https://himalayas.app/companies/danaher/jobs/sr-financial-analyst,"Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Aldevron, one of Danaher ’s 15+ operating companies, our work saves lives—and we’re all united by a shared commitment to innovate for tangible impact. You’ll thrive in a culture of belonging where you and your unique viewpoint matter. And by harnessing Danaher ’s system of "
46e82c6b3481f755,himalayas,Analista Financeiro Pleno TI,Darede,Brazil,Brazil,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,1788072374,https://himalayas.app/companies/darede/jobs/analista-financeiro-pleno-ti,"A Darede tem o objetivo de continuar revolucionando os negócios em Cloud no Brasil e nos tornarmos a mais relevante consultoria do segmento afinal THE FUTURE IS CLOUD! Buscamos uma pessoa para atuar como Analista Financeiro Pleno , apoiando as rotinas financeiras da área de Tecnologia e garantindo qualidade, organização e cumprimento dos processos relacionados a compras, pagamentos, orçamento e controles financeiros."
9e862e3ef1df3b74,himalayas,130L - SAP SD Functional Analyst (VMS/VELO) · Senior · Remoto · LATAM,Darwoft,Argentina,Argentina,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; FI / CO / FICO; MM / Procurement; SD / Sales,ABAP; S/4HANA; CPI / Integration Suite; PI/PO; IDoc; FICO; SAP MM; SAP SD; English,1784894759,https://himalayas.app/companies/darwoft/jobs/130l-sap-sd-functional-analyst-vms-velo-senior-remoto-latam,"140L · Senior SAP SD Functional Analyst (VMS/VELO) · LATAM Location: Anywhere in LATAM Job Type: Remote Contract Type: Contractor Project: Automotive / Heavy Machinery Time Zone: LATAM business hours English Level: B2 or higher Seniority: Senior Get to Know Darwoft At Darwoft , we build digital products with heart. We're a Latin American technology company focused on creating high-impact, human-centered software in p"
a1b67d4fa1a36195,himalayas,Senior SAP BusinessObjects Developer,Data Meaning,Brazil,Brazil,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,HANA / Data,English,1786753025,https://himalayas.app/companies/data-meaning/jobs/senior-sap-businessobjects-developer,"Senior SAP BusinessObjects Developer Location: Brazil & LATAM (Remote) Position type: Temporary Contract Job Summary Data Meaning is a business intelligence and data analytics consulting firm dedicated to helping organizations make better decisions through data. We partner with clients across multiple industries to deliver modern data platforms, cloud solutions, AI applications, and software engineering expertise. We"
ba8dffd41a8ce6a5,himalayas,Account Director - KSA,DataRobot,Saudi Arabia,Saudi Arabia,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1786161797,https://himalayas.app/companies/datarobot/jobs/account-director-ksa,"Job Description: DataRobot delivers AI that maximizes impact and minimizes business risk. Our platform and applications integrate into core business processes so teams can develop, deliver, and govern AI at scale. DataRobot empowers practitioners to deliver predictive and generative AI, and enables leaders to secure their AI assets. Organizations worldwide rely on DataRobot for AI that makes sense for their business "
afb70f73cf781a66,himalayas,Customer Delivery Engineer - LATAM,DataXstream,Argentina,Argentina,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Mid / Unspecified,BTP / Integration,SAP BTP; CPI / Integration Suite; English,1785458596,https://himalayas.app/companies/dataxstream/jobs/customer-delivery-engineer-latam,"Based in Williamsburg, VA, DataXstream stands as a proud and dedicated SAP partner with over two decades of experience. We are relentlessly focused on innovating, rebuilding, and perfecting the most robust and user-friendly Order Management software available for the SAP ecosystem. As we continue to grow our impact and our team, we're seeking passionate individuals to join us in shaping the future of enterprise solut"
74e5b23409ff1ae0,himalayas,QA Automation Engineer,DataXstream,Argentina,Argentina,True,Not disclosed,,,,annual,SAP mentioned,Technical / Development,Mid / Unspecified,Unspecified SAP,English,1786517311,https://himalayas.app/companies/dataxstream/jobs/qa-automation-engineer,"DataXstream is hiring a QA Automation Engineer to strengthen our automated testing practice. You will work across end-to-end test automation, performance testing, quality metrics, and CI/CD integration as part of a focused QA team with broad scope across our products. We care about underlying technical competence, not tool checklists. Our stack includes BrowserStack Low-Code Automation, K6, and CI/CD with Atlassian. "
ed7a295e2554b613,himalayas,IT Project Manager (100% Remote) - Semiconductors & Hi-Tech Industry,"Dawar Consulting, Inc.",United States,United States,True,Disclosed,75,78,USD,hourly,SAP mentioned,Project / Program,Lead / Manager,Unspecified SAP,Agile / Scrum,1788408738,https://himalayas.app/companies/dawar-consulting-inc/jobs/it-project-manager-100-remote-semiconductors-hi-tech-industry,"Our client, a worldleader in semiconductors, is looking for a “IT Project Manager (100%Remote)”. Job Duration: LongTerm Contract (Possibility Of Extension) Pay Rate : $75/hr -$78/hr on W2 Company Benefits: Medical, Paid Sickleave, 401K In this role, you willsupportprojects within the CustomerServices Organization. This role is focused on managing internal businessapplications and process improvement initiatives. The "
d893d81b3ba2cd32,himalayas,SAP Group Reporting Consultant,Decision Inc.,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA,S/4HANA,1787558515,https://himalayas.app/companies/decision-inc/jobs/sap-group-reporting-consultant,"Join Decision Inc. as a Senior Consultant – SAP Group Reporting (FP&A Focus) At Decision Inc. , we help organisations harness the full potential of data to make faster, more intelligent decisions. As part of our continued growth, we are looking for a Senior FP&A Consultant with deep experience in SAP Group Reporting to deliver enterprise financial solutions that align with our clients' strategic and reporting objecti"
212b4b9a6422470c,himalayas,Senior SAP Datasphere Consultant,Decision Inc.,South Africa,South Africa,True,Not disclosed,,,,annual,Core SAP delivery role,Data / Analytics,Senior,HANA / Data; FI / CO / FICO,FICO; SAP BW / BI; Datasphere,1787242199,https://himalayas.app/companies/decision-inc/jobs/senior-sap-datasphere-consultant,Decision Inc. is seeking a SAP Datasphere (BDC) Consultant to join our team. This is a fantastic opportunity to grow in a broad range of skills and to partner with our clients in offering the best solutions for their business. You will be working with an experienced Datasphere team and grow through project exposure. Decision Inc. is a global digital partner that enables businesses to reinvent themselves to realise th
15726a9e2ec129b1,himalayas,Workday Data Conversion Lead,Definian,United States,United States,True,Disclosed,140000,200000,USD,annual,SAP module/technical requirement,Basis / Security,Lead / Manager,Basis / Security,GRC / Security,1788201429,https://himalayas.app/companies/definian/jobs/workday-data-conversion-lead-3385651385,"Definian helps organizations define what’s next by unlocking the full value of their data. With expertise spanning data strategy, modernization, advanced analytics, and AI & automation, Definian equips leaders to navigate their digital evolution with clarity and precision. As a Workday Data Conversion Lead in Definian ’s Workday practice, you will serve as a subject matter expert and lead on end-to-end data migration"
55dd08e5ede9d0a7,himalayas,Nearshore Sector | Senior Power Platform Developer / Architect,Devoteam,Portugal,Portugal,True,Not disclosed,,,,annual,SAP mentioned,Architecture,Junior,Unspecified SAP,,1788161086,https://himalayas.app/companies/devoteam/jobs/nearshore-sector-senior-power-platform-developer-architect,"We are seeking a Senior Power Platform Developer / Architect with a strong consultant mindset to join our team in the Technology Consulting & Enterprise Solutions division. This is a high-impact, fully autonomous, and client-facing role . We are not looking for a junior developer or a simple app builder. Instead, we need a senior engineer who can lead technical workstreams from day one, drive architecture discussions"
c20fc9b1f16378a8,himalayas,Resident Sales Manager (ERP / Software Sales),Dhruvsoft Services Pvt. Ltd.,United States,United States,True,Not disclosed,,,INR,annual,SAP mentioned,Other SAP-Related,Lead / Manager,Unspecified SAP,,1786880924,https://himalayas.app/companies/dhruvsoft-services-pvt-ltd/jobs/resident-sales-manager-erp-software-sales,"This is a remote position. We are looking for dynamic and result-oriented Resident ERP Sales Managers with proven experience in ERP solution sales . This is a field sales role focused on identifying and acquiring new business opportunities, engaging with key decision-makers, and driving end-to-end ERP sales cycles. The ideal candidate should have hands-on experience selling ERP products and a strong understanding of "
e2fcb0bd0a3379b1,himalayas,Lehrer / Dozent (all genders) für SAP ABAP/S4 HANA,Digital Career Institute,Germany,Germany,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; Fiori / UI5; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP Fiori; SAPUI5 / UI5; German,1783781297,https://himalayas.app/companies/digital-career-institute/jobs/lehrer-dozent-all-genders-fur-sap-abap-s4-hana,"join the digital career institute & social impact school Das DCI und die Impact School gehören zusammen. Als gemeinsamer Player sind wir am Bildungsmarkt aktiv, um tausenden von Menschen in einen beruflichen Neustart zu verhelfen. Werde Teil des Digital Career Institute (DCI) - wir sind einer der führenden Anbieter für digitale Weiterbildungen in Deutschland. Wir helfen Menschen, neue berufliche Wege zu gehen – und v"
1aa8508427478c30,himalayas,SAP GRC Consultant,DigitalOnUs,Mexico,Mexico,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Senior,ABAP / Development; Basis / Security,ABAP; GRC / Security,1784764857,https://himalayas.app/companies/digitalonus/jobs/sap-grc-consultant,"SAP GRC Consultant Description • SAP GRC Consultant with exp. covering: o 1) Access control o 2) Process Control o 3) Risk Management 4 - 5 years' experience Additional Skills (DBs, OS, Dev Methodologies, Additional tools) Any additional exp. on SAP IDM, SAP ABAP would be advantage Responsibilities: Implementation and Support The location for this vacancy is remote based in MTY For a long term position Originally pos"
