id,source,provider,source_key,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,first_seen_at,last_seen_at,first_seen_snapshot,last_seen_snapshot,url,description_excerpt
fd6c10c6bb5e2743,Atos Careers,jobs2web,atos_careers,SAP HCM Consultant with German,Atos,Timisoara,Timisoara; RO,False,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Mid / Unspecified,S/4HANA; HCM / SuccessFactors,S/4HANA; English; German,,2026-07-21T18:33:59,2026-08-30T07:21:59,2026-07-21,2026-08-30,https://jobs.atos.net/job/Timisoara-SAP-HCM-Consultant-with-German/1409307933/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
b5ba06d7f83fd9a9,Atos Careers,jobs2web,atos_careers,SAP HCM Consultant with German,Atos,Wroclaw,Wroclaw; PL,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,HCM / SuccessFactors,English; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Wroclaw-SAP-HCM-Consultant-with-German/1370075333/,"About Atos Group Atos Group is a global leader in digital transformation with c. 67,000 employees and annual revenue of c. €10 billion, operating in 61 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for a"
b709fb06158c8ac2,Atos Careers,jobs2web,atos_careers,SAP MDG Architect with German,Atos,Timisoara,Timisoara; RO,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; Fiori / UI5; PP / QM / Manufacturing; HCM / SuccessFactors; MDG / Master Data,S/4HANA; SAP Fiori; SuccessFactors; MDG; Agile / Scrum; English; German,,2026-07-21T18:33:59,2026-08-30T07:21:59,2026-07-21,2026-08-30,https://jobs.atos.net/job/Timisoara-SAP-MDG-Architect-with-German/1409293033/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
a37ba40cee2c24e3,Atos Careers,jobs2web,atos_careers,SAP MDG Consultant,Atos,Wroclaw,Wroclaw; PL +6 more…,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,Fiori / UI5; MM / Procurement; MDG / Master Data,SAP Fiori; SAP MM; MDG; Agile / Scrum; English; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Wroclaw-SAP-MDG-Consultant/1387760533/,"About Atos Group Atos Group is a global leader in digital transformation with c. 67,000 employees and annual revenue of c. €10 billion, operating in 61 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for a"
803ab33edd0e7c79,Atos Careers,jobs2web,atos_careers,SAP MM / PP CONSULTANT,Atos,Bangkapi,Bangkapi; Huaykwang; Bangkok; TH,False,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Mid / Unspecified,MM / Procurement,SAP MM,,2026-08-28T07:31:43,2026-09-01T09:01:37,2026-08-28,2026-09-01,https://jobs.atos.net/job/Bangkapi%2C-Huaykwang%2C-Bangkok-SAP-MM-PP-CONSULTANT/1430921233/,
eab217d6165b1565,Atos Careers,jobs2web,atos_careers,SAP MM Consultant,Atos,Beograd,Beograd; RS,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,Fiori / UI5; MM / Procurement; EWM / WM / Logistics; TM / GTS / Supply Chain,SAP Fiori; SAP MM; English,,2026-07-21T18:33:59,2026-07-27T07:13:02,2026-07-21,2026-07-27,https://jobs.atos.net/job/Beograd-SAP-MM-Consultant/1414303033/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
61505e64a2832eb2,Atos Careers,jobs2web,atos_careers,SAP O2C Consultant,Atos,Warszawa,Warszawa; PL,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; Fiori / UI5,S/4HANA; SAP Fiori; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Warszawa-SAP-O2C-Consultant/1371589533/,"Atos Group is a global leader in digital transformation with c. 70,000 employees and annual revenue of c. € 10 billion, operating in 67 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high-performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for all industries. A"
99f3040c6245cc39,Atos Careers,jobs2web,atos_careers,SAP P2P Consultant,Atos,Warszawa,Warszawa; PL,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; Fiori / UI5,S/4HANA; SAP Fiori,,2026-07-21T18:33:59,2026-08-03T07:16:32,2026-07-21,2026-08-03,https://jobs.atos.net/job/Warszawa-SAP-P2P-Consultant/1371012833/,"Atos Group is a global leader in digital transformation with c. 70,000 employees and annual revenue of c. € 10 billion, operating in 67 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high-performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for all industries. A"
04a67f6aa99fc5e1,Atos Careers,jobs2web,atos_careers,SAP PP CONSULTANT,Atos,Praha,Praha; CZ,False,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Junior,PP / QM / Manufacturing,SAP PP,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Praha-SAP-PP-CONSULTANT/1391361133/,"SAP PP konzultant Máte rádi svět SAPu, inovace a nejnovější technologie? Chcete pracovat na projektech, které mají skutečný dopad? Přidejte se k nám jako SAP PP konzultant/ka a zapojte se do digitální transformace výroby a plánování ve firmách napříč odvětvími. (Banky, farmacie, automotive..) Pracujeme na projektech s širokým dosahem a hledáme právě Vás – někoho, kdo má znalosti, chuť posouvat věci dál a hledá smyslu"
b0770d179035044d,Atos Careers,jobs2web,atos_careers,SAP PP CONSULTANT,Atos,Bangkapi,Bangkapi; Huaykwang; Bangkok; TH,False,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Mid / Unspecified,PP / QM / Manufacturing,SAP PP,,2026-08-19T06:53:59,2026-09-01T09:01:37,2026-08-19,2026-09-01,https://jobs.atos.net/job/Bangkapi%2C-Huaykwang%2C-Bangkok-SAP-PP-CONSULTANT/1415457333/,
34b42637f768b0fa,Atos Careers,jobs2web,atos_careers,SAP PP/DS Berater (w/m/d),Atos,DE,DE,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Mid / Unspecified,S/4HANA; Fiori / UI5; PP / QM / Manufacturing; HCM / SuccessFactors,S/4HANA; SAP Fiori; SAP PP; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/SAP-PPDS-Berater-%28wmd%29/1402253733/,"Über die Atos Group Die Atos Group ist ein weltweit führender Anbieter im Bereich der digitalen Transformation. Mit ca. 56.000 Mitarbeitenden und einem Jahresumsatz von ca. 7,2 Mrd. EUR (auf Basis des künftigen Unternehmenszuschnitts) agiert das Unternehmen in 54 Ländern unter zwei Marken: Atos für Services und Eviden für Produkte und Systeme. Als europäische Nummer eins in den Bereichen Cybersicherheit und Cloud arb"
7f205339100c9d2d,Atos Careers,jobs2web,atos_careers,SAP Platforms Architect,Atos,Amstelveen,Amstelveen; NL,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; BTP / Integration,S/4HANA; SAP BTP; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Amstelveen-SAP-Platforms-Architect/1182972301/,"About Atos Group Atos Group is a global leader in digital transformation with c. 67,000 employees and annual revenue of c. €10 billion, operating in 61 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for a"
c83a7aea441cc677,Atos Careers,jobs2web,atos_careers,SAP Program Director Finance (F/H),Atos,Bezons,Bezons; FR,False,Not disclosed,,,,,SAP-titled role,Other SAP-Related,Lead / Manager,FI / CO / FICO,FICO,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Bezons-SAP-Program-Director-Finance-%28FH%29/1384568633/,"Atos est un leader international de la transformation digitale avec environ 78 000 collaborateurs et un chiffre d’affaires annuel d’environ 10 milliards d’euros. Numéro un européen du cloud, de la cybersécurité et des supercalculateurs, le Groupe fournit des solutions intégrées pour tous les secteurs, dans 68 pays. Pionnier des services et produits de décarbonation, Atos s’engage à fournir des solutions numériques sé"
81aa741efe3269b3,Atos Careers,jobs2web,atos_careers,SAP Project Manager,Atos,Madrid,Madrid; ES,False,Not disclosed,,,,,Core SAP delivery role,Project / Program,Lead / Manager,Unspecified SAP,,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Madrid-SAP-Project-Manager/1408567933/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
46e1fa0ad54db4e1,Atos Careers,jobs2web,atos_careers,SAP Project Manager / SDM,Atos,Wroclaw,Wroclaw; PL,False,Not disclosed,,,,,Core SAP delivery role,Project / Program,Lead / Manager,S/4HANA; BTP / Integration,S/4HANA; SAP BTP; English,,2026-07-21T18:33:59,2026-07-31T07:23:54,2026-07-21,2026-07-31,https://jobs.atos.net/job/Wroclaw-SAP-Project-Manager-SDM/1408230333/,"About Atos Group Atos Group is a global leader in digital transformation with c. 67,000 employees and annual revenue of c. €10 billion, operating in 61 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for a"
4cdec4c7277c6632,Atos Careers,jobs2web,atos_careers,SAP Project/Program manager,Atos,Eindhoven,Eindhoven; NL +1 more…,False,Not disclosed,,,,,Core SAP delivery role,Project / Program,Lead / Manager,Unspecified SAP,,,2026-08-12T07:29:52,2026-09-01T09:01:37,2026-08-12,2026-09-01,https://jobs.atos.net/job/Eindhoven-SAP-ProjectProgram-manager/1230884101/,
a9410dfe6d9ebd5b,Atos Careers,jobs2web,atos_careers,SAP R2R CONSULTANT,Atos,Warszawa,Warszawa; PL +6 more…,False,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Mid / Unspecified,Unspecified SAP,,,2026-08-11T07:27:41,2026-09-01T09:01:37,2026-08-11,2026-09-01,https://jobs.atos.net/job/Warszawa-SAP-R2R-CONSULTANT/1424720933/,
088e492bd574b3bc,Atos Careers,jobs2web,atos_careers,SAP S/4HANA Enterprise Architect,Atos,Wroclaw,Wroclaw; PL,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; BTP / Integration; Fiori / UI5,S/4HANA; SAP BTP; SAP Fiori; English; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Wroclaw-SAP-S4HANA-Enterprise-Architect/1374545133/,"About Atos Group Atos Group is a global leader in digital transformation with c. 67,000 employees and annual revenue of c. €10 billion, operating in 61 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for a"
9c0c00014e0c90cc,Atos Careers,jobs2web,atos_careers,SAP S4HANA Finance Solution Architect,Atos,Pune,Pune; IN,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; FI / CO / FICO,S/4HANA,,2026-08-21T07:30:10,2026-08-30T07:21:59,2026-08-21,2026-08-30,https://jobs.atos.net/job/Pune-SAP-S4HANA-Finance-Solution-Architect/1383895733/,
27aac224f1d70925,Atos Careers,jobs2web,atos_careers,SAP SD Consultant,Atos,Beograd,Beograd; RS,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,Fiori / UI5; SD / Sales; EWM / WM / Logistics; TM / GTS / Supply Chain,SAP Fiori; SAP SD; English,,2026-07-21T18:33:59,2026-07-28T07:26:36,2026-07-21,2026-07-28,https://jobs.atos.net/job/Beograd-SAP-SD-Consultant/1414216033/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
8c43b0910fa10ff1,Atos Careers,jobs2web,atos_careers,SAP SD/PS CONSULTANT,Atos,Bangkapi,Bangkapi; Huaykwang; Bangkok; TH,False,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Mid / Unspecified,SD / Sales,SAP SD,,2026-08-28T07:31:43,2026-09-01T09:01:37,2026-08-28,2026-09-01,https://jobs.atos.net/job/Bangkapi%2C-Huaykwang%2C-Bangkok-SAP-SDPS-CONSULTANT/1431191133/,
9aaf315d21d60488,Atos Careers,jobs2web,atos_careers,SAP SD/PS CONSULTANT,Atos,Bangkapi,Bangkapi; Huaykwang; Bangkok; TH,False,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Mid / Unspecified,SD / Sales,SAP SD,,2026-08-28T07:31:43,2026-09-01T09:01:37,2026-08-28,2026-09-01,https://jobs.atos.net/job/Bangkapi%2C-Huaykwang%2C-Bangkok-SAP-SDPS-CONSULTANT/1431186433/,
06e4d5c024834b79,Atos Careers,jobs2web,atos_careers,SAP Solution Architect,Atos,Amstelveen,Amstelveen; NL,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; BTP / Integration; HCM / SuccessFactors,S/4HANA; SAP BTP; SuccessFactors; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Amstelveen-SAP-Solution-Architect/1176423201/,"About Atos Group Atos Group is a global leader in digital transformation with c. 67,000 employees and annual revenue of c. €10 billion, operating in 61 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for a"
9c7ab3c314f3aaae,Atos Careers,jobs2web,atos_careers,SAP Specialized Sales Executive,Atos,Remote Home,Remote Home; United States,True,Not disclosed,,,,,SAP-titled role,Other SAP-Related,Mid / Unspecified,Unspecified SAP,,,2026-08-14T06:46:40,2026-09-01T09:01:37,2026-08-14,2026-09-01,https://jobs.atos.net/job/Remote-Home-SAP-Specialized-Sales-Executive/1425930033/,
8555064e91fe179a,Atos Careers,jobs2web,atos_careers,SAP Success Factors Consultant with German,Atos,Timisoara,Timisoara; RO,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors; Agile / Scrum; English; German,,2026-07-21T18:33:59,2026-08-30T07:21:59,2026-07-21,2026-08-30,https://jobs.atos.net/job/Timisoara-SAP-Success-Factors-Consultant-with-German/1409301733/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
b4e2cbd7d1c11a17,Atos Careers,jobs2web,atos_careers,SAP Technical Architect,Atos,Amstelveen,Amstelveen; NL,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5,ABAP; S/4HANA; SAP BTP; SAP Fiori; PI/PO; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Amstelveen-SAP-Technical-Architect/1222725001/,"About Atos Group Atos Group is a global leader in digital transformation with c. 67,000 employees and annual revenue of c. €10 billion, operating in 61 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for a"
14a0a18b854d3d63,Atos Careers,jobs2web,atos_careers,SAP-Solution Manager,Atos,Kadıköy,Kadıköy; Istanbul; TR,False,Not disclosed,,,,,Core SAP delivery role,Data / Analytics,Lead / Manager,EWM / WM / Logistics,English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Kad%C4%B1k%C3%B6y-Istanbul-SAP-Solution-Manager/1390829333/,"About Atos The future is our choice Atos is a global leader in digital transformation with 82,000 employees in 70 countries and annual revenue of € 12 billion. European number one in Cloud, Cybersecurity and High-Performance Computing, the Group provides end-to-end Orchestrated Hybrid Cloud, Big Data, Business Applications and Digital Workplace solutions. The Group is the Worldwide Information Technology Partner for "
ff984f98c2be530a,Atos Careers,jobs2web,atos_careers,SENIOR CONSULTANT,Atos,Navi Mumbai,Navi Mumbai; IN,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,S/4HANA; BTP / Integration; Fiori / UI5; MDG / Master Data,S/4HANA; SAP Fiori; SAPUI5 / UI5; IDoc; MDG,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Navi-Mumbai-SENIOR-CONSULTANT/1389778633/,"About Atos Group Atos Group is a global leader in digital transformation with c. 67,000 employees and annual revenue of c. €10 billion, operating in 61 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for a"
55b63f913cb23e98,Atos Careers,jobs2web,atos_careers,SENIOR CONSULTANT,Atos,Chennai,Chennai; IN,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,ABAP / Development; FI / CO / FICO; MM / Procurement,ABAP; FICO; SAP MM,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Chennai-SENIOR-CONSULTANT/1414665233/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
b34f54d0de609f04,Atos Careers,jobs2web,atos_careers,SENIOR CONSULTANT,Atos,Navi Mumbai,Navi Mumbai; IN,False,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Senior,BTP / Integration; HANA / Data; MDG / Master Data,SAP HANA; IDoc; MDG,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Navi-Mumbai-SENIOR-CONSULTANT/1414658633/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
08483f80f43389e5,Atos Careers,jobs2web,atos_careers,SENIOR PROJECT MANAGER WITH GERMAN,Atos,Wroclaw,Wroclaw; PL,False,Not disclosed,,,,,SAP mentioned,Project / Program,Lead / Manager,Unspecified SAP,English; German,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Wroclaw-SENIOR-PROJECT-MANAGER-WITH-GERMAN/1388745833/,"About Atos Group Atos Group is a global leader in digital transformation with c. 63,000 employees and annual revenue of c. €8 billion, operating in 61 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for al"
dd99489fb42e7fd3,Atos Careers,jobs2web,atos_careers,Sales Manager (m/w/d),Atos,München,München; DE,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,S/4HANA,S/4HANA; German,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/M%C3%BCnchen-Sales-Manager-%28mwd%29/1383443533/,"Das sind wir: Die Atos Group ist ein weltweit führender Anbieter im Bereich der digitalen Transformation. Mit ca. 67.000 Mitarbeitenden und einem Jahresumsatz von ca. 10 Mrd. EUR agiert das Unternehmen in 61 Ländern unter zwei Marken: Atos für Services und Eviden für Produkte. Als europäische Nummer eins in den Bereichen Cybersicherheit, Cloud und High-Performance-Computing arbeitet die Atos Gruppe für eine sichere u"
ac05ab740c324063,Atos Careers,jobs2web,atos_careers,Sales Specialist Senior SAP (F/H),Atos,Bezons,Bezons; FR,False,Not disclosed,,,,,Core SAP delivery role,Data / Analytics,Senior,S/4HANA,S/4HANA,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Bezons-Sales-Specialist-Senior-SAP-%28FH%29/1384003533/,"Atos est un leader international de la transformation digitale avec environ 78 000 collaborateurs et un chiffre d’affaires annuel d’environ 10 milliards d’euros. Numéro un européen du cloud, de la cybersécurité et des supercalculateurs, le Groupe fournit des solutions intégrées pour tous les secteurs, dans 68 pays. Pionnier des services et produits de décarbonation, Atos s’engage à fournir des solutions numériques sé"
39a2a992dfc5d4c7,Atos Careers,jobs2web,atos_careers,Sap BTP Consultant with German,Atos,Wroclaw,Wroclaw; PL,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5,S/4HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; OData; CDS Views; RAP / CAP; Agile / Scrum; English; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Wroclaw-Sap-BTP-Consultant-with-German/1409296033/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
26874f0a58f761a9,Atos Careers,jobs2web,atos_careers,Senior Architect SAP MDG (m/w/d),Atos,DE,DE,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; MDG / Master Data,S/4HANA; SAP BTP; SAP Fiori; CDS Views; RAP / CAP; MDG; Agile / Scrum; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Senior-Architect-SAP-MDG-%28mwd%29/1236539501/,"Über die Atos Group Die Atos Group ist ein weltweit führender Anbieter im Bereich der digitalen Transformation. Mit ca. 56.000 Mitarbeitenden und einem Jahresumsatz von ca. 7,2 Mrd. EUR (auf Basis des künftigen Unternehmenszuschnitts) agiert das Unternehmen in 54 Ländern unter zwei Marken: Atos für Services und Eviden für Produkte und Systeme. Als europäische Nummer eins in den Bereichen Cybersicherheit und Cloud arb"
af01c38b9cad9d2a,Atos Careers,jobs2web,atos_careers,Senior Business Improvement Consultant,Atos,Amstelveen,Amstelveen; NL,False,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Senior,HCM / SuccessFactors,SuccessFactors,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Amstelveen-Senior-Business-Improvement-Consultant/1286274901/,"Over Atos Group Atos Group is een wereldwijde leider in digitale transformatie, met circa 67.000 medewerkers en een jaarlijkse omzet van ongeveer €10 miljard. De organisatie is actief in 61 landen en opereert onder twee merken: Atos voor dienstverlening en Eviden voor producten. Als Europees marktleider op het gebied van cybersecurity, cloud en high-performance computing zet Atos Group zich in voor een veilige en kli"
1ec0aa52b5080dbd,Atos Careers,jobs2web,atos_careers,Senior Consolidation Expert,Atos,Sofia,Sofia; BG,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Senior,Unspecified SAP,English,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Sofia-Senior-Consolidation-Expert/1394507433/,"About Atos Group Atos Group is a global leader in digital transformation with c. 63,000 employees and annual revenue of c. €8 billion, operating in 61 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for al"
4b77b4b9f814ca6e,Atos Careers,jobs2web,atos_careers,Senior Consolidation Specialist,Atos,Sofia,Sofia; BG,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Senior,Unspecified SAP,English,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Sofia-Senior-Consolidation-Specialist/1402157133/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
48f45afed5018579,Atos Careers,jobs2web,atos_careers,Senior Consultant SAP Data Migration MM/Logistics,Atos,Bydgoszcz,Bydgoszcz; PL,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; EWM / WM / Logistics,ABAP; S/4HANA; English; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Bydgoszcz-Senior-Consultant-SAP-Data-Migration-MMLogistics/1372402833/,"About Atos Group Atos Group is a global leader in digital transformation with c. 67,000 employees and annual revenue of c. €10 billion, operating in 61 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for a"
2f9cfea87da79a24,Atos Careers,jobs2web,atos_careers,Senior Consultant SAP S/4HANA Finance (m/w/d),Atos,DE,DE,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; FI / CO / FICO,S/4HANA,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Senior-Consultant-SAP-S4HANA-Finance-%28mwd%29/1138382501/,"Über die Atos Group Die Atos Group ist ein weltweit führender Anbieter im Bereich der digitalen Transformation. Mit ca. 56.000 Mitarbeitenden und einem Jahresumsatz von ca. 7,2 Mrd. EUR (auf Basis des künftigen Unternehmenszuschnitts) agiert das Unternehmen in 54 Ländern unter zwei Marken: Atos für Services und Eviden für Produkte und Systeme. Als europäische Nummer eins in den Bereichen Cybersicherheit und Cloud arb"
