id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
4dba248cd3b7e996,himalayas,Senior SAP IS-U Customizing Consultant - EDM & Device Management,Infosys Limited,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5,ABAP; S/4HANA; SAP BTP; SAP Fiori; English; German,1788294701,https://himalayas.app/companies/infosys-limited/jobs/senior-sap-is-u-customizing-consultant-edm-device-management,"Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contributing your ideas, experiences, diverse"
bed0c74c86c9dda6,himalayas,Senior Total Rewards Analyst,Innergy Consulting Pte. Ltd,Singapore,Singapore,True,Not disclosed,,,,annual,SAP module/technical requirement,Data / Analytics,Senior,HCM / SuccessFactors,SuccessFactors,1787430694,https://himalayas.app/companies/innergy-consulting-pte-ltd/jobs/senior-total-rewards-analyst,"We are looking for a Senior Total Rewards Analyst for a well-established global corporate conglomerate. The role focuses on compensation benchmarking, salary reviews, incentives, and HR analytics across multiple markets. We're looking for someone with at least 5 years of C&B experience, strong Excel skills, and exposure to benchmarking tools such as Mercer, Korn Ferry, or WTW. Experience with SAP SuccessFactors and P"
c48e42dc592b7ffe,himalayas,"Senior Business Analyst, Sales & Operations",Interior Logic Group,United States,United States,True,Disclosed,138000,175000,USD,annual,SAP module/technical requirement,Technical / Development,Senior,S/4HANA; BTP / Integration; Fiori / UI5; FI / CO / FICO; TM / GTS / Supply Chain,S/4HANA; SAP BTP; SAP Fiori; Agile / Scrum,1788198766,https://himalayas.app/companies/interior-logic-group/jobs/senior-business-analyst-sales-operations,"Looking to build your career and design your future? You have come to the right place. Summary The Senior Business Analyst, Sales & Operations reports directly to the Chief Information Technology Officer (CITO) and owns business analysis for the Sales and Operations tools within ILG’s IT application portfolio. This role is the primary bridge between business stakeholders and Agile development teams, translating busin"
65ec50303dab9cc0,himalayas,SAP TM Integration Architect,Izenso,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; BTP / Integration; FI / CO / FICO; EWM / WM / Logistics; TM / GTS / Supply Chain,S/4HANA; SAP BTP; CPI / Integration Suite; PI/PO; IDoc; FICO; SAP TM,1784419318,https://himalayas.app/companies/izenso/jobs/sap-tm-integration-architect,"This is a remote position. This role requires a solid understanding of integration, architecture and/or data strategy for SAP TM in a complex logistics environment. Responsibilities include designing end-to-end integration flows between SAP TM, EWM, SD/MM, external carrier systems, and cloud applications; and defining the complete data governance and migration architecture. Integration Responsibilities: Define integr"
075c6d0d62b47737,himalayas,Sr. Global Compliance Specialist (m/f),Jabil,Poland,Poland,True,Not disclosed,,,,annual,SAP module/technical requirement,Data / Analytics,Lead / Manager,MM / Procurement,Ariba; English,1786653063,https://himalayas.app/companies/jabil/jobs/sr-global-compliance-specialist-m-f,"At Jabil (NYSE: JBL), we are proud to be a trusted partner for the world's top brands, offering comprehensive engineering, supply chain, and manufacturing solutions. With 60 years of experience across industries and a vast network of over 100 sites worldwide, Jabil combines global reach with local expertise to deliver both scalable and customized solutions. Our commitment extends beyond business success as we strive "
4b4e181dc0476d52,himalayas,Consultant(e) Senior Transformation de la Fonction Finance H/F,Julhiet Sterwen,France,France,True,Not disclosed,,,,annual,SAP module/technical requirement,Data / Analytics,Senior,S/4HANA; HANA / Data; HCM / SuccessFactors,S/4HANA; SAP HANA; SuccessFactors,1787344508,https://himalayas.app/companies/julhiet-sterwen/jobs/consultant-e-senior-transformation-de-la-fonction-finance-h-f,"Au sein d'une équipe de consultants passionnés, vous serez amené(e) à travailler auprès de nos clients dans le cadre de projets de transformation au sein des Directions Financières et auprès de directions métiers (comptabilité, finance, contrôle de gestion, trésorerie). Nous accompagnons l’évolution de la filière finance sur l’ensemble de sa chaîne de valeur. Notre savoir-faire repose sur quatre étapes essentielles :"
1c57375aa1ba5a56,himalayas,HR Transformation Consultant – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Functional Consulting,Mid / Unspecified,S/4HANA; HCM / SuccessFactors,S/4HANA; SuccessFactors,1787517099,https://himalayas.app/companies/katbotz/jobs/hr-transformation-consultant-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experiencedHR Transformation Consultantto support organizations undergoing digital HR transformation throughSAP GROW and SAP SuccessFactorssolutions. The ideal candidate will combine deep HR process expertise, transformation consulting experience, and cloud technology knowledge to help clients modernize their HR operating models, improve employee experiences, and o"
de6a43da5446a6dd,himalayas,SAP AI Specialist / SAP AI Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; MM / Procurement; TM / GTS / Supply Chain; HCM / SuccessFactors,S/4HANA; SAP BTP; SuccessFactors; Ariba,1784418927,https://himalayas.app/companies/katbotz/jobs/sap-ai-specialist-sap-ai-consultant,"This is a remote position. We are seeking a skilled SAP AI Specialist with hands-on experience in integrating Artificial Intelligence within SAP ecosystems. The ideal candidate should have expertise in SAP Joule , SAP BTP AI services, and other AI/ML tools relevant to SAP environments to drive intelligent automation, predictive insights, and business transformation. Key Responsibilities: Implement and optimize AI cap"
3dc3c668a7f8d68b,himalayas,SAP Basis Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Lead / Manager,S/4HANA; BTP / Integration; Fiori / UI5; Basis / Security; HANA / Data,S/4HANA; SAP HANA; SAP BTP; SAP Fiori; PI/PO; GRC / Security,1788083447,https://himalayas.app/companies/katbotz/jobs/sap-basis-consultant,"This is a remote position. KATBOTZ LLC is looking for an experienced Senior SAP Basis Consultant to lead the administration, monitoring, and optimization of SAP landscapes. The ideal candidate will be responsible for ensuring system performance, stability, and availability across SAP environments, while also supporting upgrades, migrations, and cloud integration initiatives. Key Responsibilities Manage and administer"
f5fa931f682f23ed,himalayas,SAP Build Developer,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; Fiori / UI5; MM / Procurement; TM / GTS / Supply Chain; HCM / SuccessFactors,S/4HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CPI / Integration Suite; SuccessFactors; Ariba; Concur,1787171491,https://himalayas.app/companies/katbotz/jobs/sap-build-developer,"This is a remote position. KATBOTZ LLC is seeking an innovative SAP Build Developer to support SAP S/4HANA Cloud transformation and business process automation initiatives. The ideal candidate will possess hands-on expertise in SAP Build Apps, SAP Build Process Automation, and SAP Build Work Zone , with a passion for delivering business solutions through low-code/no-code technologies. The developer will collaborate w"
a70ea9ff998817ef,himalayas,SAP S/4HANA Cloud Sourcing & Procurement Consultant (MM),KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; Fiori / UI5; HANA / Data; MM / Procurement,S/4HANA; SAP Fiori; SAP MM; Ariba; SAP Analytics Cloud,1787258171,https://himalayas.app/companies/katbotz/jobs/sap-s-4hana-cloud-sourcing-procurement-consultant-mm,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP S/4HANA Cloud Sourcing & Procurement Consultant (MM)to support global procurement transformation and ERP implementation initiatives. The ideal candidate will possess deep expertise in procurement processes, supplier management, inventory management, material master data, purchasing operations, and SAP S/4HANA Cloud best practices. The consultant will"
2e1eac20af232e85,himalayas,SAP SuccessFactors Consultant – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; BTP / Integration; HCM / SuccessFactors,S/4HANA; SAP BTP; CPI / Integration Suite; SuccessFactors,1787603436,https://himalayas.app/companies/katbotz/jobs/sap-successfactors-consultant-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP SuccessFactors Consultantto supportSAP GROW (SAP S/4HANA Cloud Public Edition)transformation initiatives by designing, configuring, and implementing SAP SuccessFactors solutions. The ideal candidate will have strong expertise in HR business processes, talent management, employee lifecycle management, and SAP SuccessFactors modules, helping organizati"
4fe03d26acdc769b,himalayas,Senior SAP PM -Plant Maintenance,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Lead / Manager,S/4HANA; Fiori / UI5; FI / CO / FICO; PM / Asset Management,S/4HANA; SAP Fiori; FICO,1783234793,https://himalayas.app/companies/katbotz/jobs/senior-sap-pm-plant-maintenance,"This is a remote position. KATBOTZ LLC is seeking a Senior SAP PM Consultant to design, configure, and implement SAP Plant Maintenance solutions in S/4HANA or ECC environments. The role involves working closely with clients to optimize equipment maintenance, ensure compliance, and improve operational efficiency. Candidates may or may not take a lead role but must be capable of managing complex PM projects independent"
8bc6d808ae82aa4f,himalayas,SuccessFactors Employee Central Consultant – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; BTP / Integration; HCM / SuccessFactors,S/4HANA; CPI / Integration Suite; SuccessFactors,1787517101,https://himalayas.app/companies/katbotz/jobs/successfactors-employee-central-consultant-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experiencedSuccessFactors Employee Central Consultantto supportSAP GROW (SAP S/4HANA Cloud Public Edition)transformation initiatives by implementing and optimizingSAP SuccessFactors Employee Centralsolutions. The ideal candidate will possess deep expertise in core HR processes, organizational management, workforce administration, and Employee Central configuration."
d9f893d790714c83,himalayas,SuccessFactors Learning Consultant – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; HCM / SuccessFactors,S/4HANA; SuccessFactors,1787517187,https://himalayas.app/companies/katbotz/jobs/successfactors-learning-consultant-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experienced SuccessFactors Learning Consultant to support SAP GROW (SAP S/4HANA Cloud Public Edition) transformation initiatives by implementing and optimizing SAP SuccessFactors Learning Management System (LMS) solutions. The ideal candidate will have strong expertise in learning and development processes, compliance training, employee development, certifications,"
0ce593b6ef4c020a,himalayas,SuccessFactors Recruiting Consultant – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; HCM / SuccessFactors,S/4HANA; SuccessFactors,1787517101,https://himalayas.app/companies/katbotz/jobs/successfactors-recruiting-consultant-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experienced SuccessFactors Recruiting Consultant to support SAP GROW (SAP S/4HANA Cloud Public Edition) transformation initiatives by implementing and optimizing SAP SuccessFactors Recruiting Management and Recruiting Marketing solutions. The ideal candidate will possess strong expertise in talent acquisition processes, recruiting operations, candidate experience, "
49a8634ae9d459ce,himalayas,XTN-4D4E268 | SAP FICO CONSULTANT,KMC Solutions Inc,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Lead / Manager,S/4HANA; Basis / Security; HANA / Data; FI / CO / FICO; SD / Sales,S/4HANA; SAP HANA; FICO; SAP SD,1784888041,https://himalayas.app/companies/kmc-solutions-inc/jobs/xtn-4d4e268-sap-fico-consultant,"As a member of the team at GC Products, you'll join over 2700 associates dedicated to distributing over 600 products across more than 100 countries. Our aspirations for the future are fueled by our passion for enhancing the quality of life worldwide. The market eagerly anticipates the continued excellence and innovation from our company. The SAP Business Partner Account To Report (ATR) will be working in the Digital "
f9ce9b7abb74e200,himalayas,XTN-5235202 | PROJECT MANAGER HUMAN RESOURCES INFORMATION SYSTEM,KMC Solutions Inc,United States,United States,True,Not disclosed,,,,annual,SAP module/technical requirement,Project / Program,Lead / Manager,HCM / SuccessFactors,SuccessFactors; Agile / Scrum; English,1788122145,https://himalayas.app/companies/kmc-solutions-inc/jobs/xtn-5235202-project-manager-human-resources-information-system,"GC Corporation was founded in 1921 in Japan and has developed into one of the world's leading companies in the development, production, and distribution of a comprehensive range of dental products. Since 1972, GC International AG has served as the Global Headquarters, supporting GC's worldwide operations and digital transformation initiatives. We are currently looking for a Project Management Professional – HRIS Proj"
8a5ea20345f2c105,himalayas,XTN-A334670 | SAP ABAP DEVELOPER,KMC Solutions Inc,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data; FI / CO / FICO; PP / QM / Manufacturing; EWM / WM / Logistics,ABAP; S/4HANA; SAP HANA; IDoc; FICO; English,1785398566,https://himalayas.app/companies/kmc-solutions-inc/jobs/xtn-a334670-sap-abap-developer,"The SAP ABAP Developer will be working in the Digital Solutions team under the supervision of the Head of Enterprise Applications and the Henka Programme Manager. He/she will work closely together with the GC Global SAP team members, Digital Solutions team, globally located Business Process Experts (BPEs), end users, externally hired contractors, the SAP partner and SAP. Challenging job in a growing international com"
ef1c5346caf55dfb,himalayas,XTN-AD64169 | SAP FICO CONSULTANT,KMC Solutions Inc,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Lead / Manager,S/4HANA; Basis / Security; HANA / Data; FI / CO / FICO; SD / Sales,S/4HANA; SAP HANA; FICO; SAP SD,1787320115,https://himalayas.app/companies/kmc-solutions-inc/jobs/xtn-ad64169-sap-fico-consultant,"As a member of the team at GC Products, you'll join over 2700 associates dedicated to distributing over 600 products across more than 100 countries. Our aspirations for the future are fueled by our passion for enhancing the quality of life worldwide. The market eagerly anticipates the continued excellence and innovation from our company. The SAP Business Partner Account To Report (ATR) will be working in the Digital "
2ea012fa913a7bf4,himalayas,Consultor SAP IS-U CCS Billing Sênior (4735),Keep Simple,Brazil,Brazil,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Mid / Unspecified,ABAP / Development,ABAP,1785457794,https://himalayas.app/companies/keep-simple/jobs/consultor-sap-is-u-ccs-billing-senior-4735,"Faça parte de um Hub Ágil de Inovação com foco em negócios. Possuímos um vasto portfólio de clientes, criando inúmeras possibilidades em diversas tecnologias. Aqui trabalhamos para o seu sucesso! 🚀 Nosso ambiente é dinâmico, ágil e muito descontraído, possuímos uma equipe formada por diversos especialistas como tech recruiters, desenvolvedores, engenheiros e consultores de mercado. Buscamos um profissional Hands on e"
89b8dfa22bb58c84,himalayas,SAP Integrations Specialist,Keyrus,Brazil,Brazil,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,ABAP / Development; BTP / Integration,ABAP; SAP BTP; CPI / Integration Suite; PI/PO; OData; IDoc,1787337971,https://himalayas.app/companies/keyrus/jobs/sap-integrations-specialist,"Por que Keyrus , por que agora! A Keyrus é um grupo internacional com 2.800 consultores e especialistas presentes em 28 países, construído sobre uma única convicção: a IA não transforma os negócios. A inteligência arquitetada, sim. Há mais de 30 anos, construímos as bases de dados que fazem os sistemas inteligentes funcionarem — projetando o Sistema Operacional da empresa inteligente, no qual a inteligência é incorpo"
291fe0c2bcba7f3a,himalayas,SAP Functional Architect,Kyndryl,United States,United States,True,Disclosed,143640,273000,USD,annual,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; ABAP / Development; HANA / Data,ABAP; S/4HANA; SAP HANA,1786094897,https://himalayas.app/companies/kyndryl/jobs/sap-functional-architect,"Who We Are At Kyndryl , we design, build, manage and modernize the mission-critical technology systems that the world depends on every day. So why work at Kyndryl ? We are always moving forward – always pushing ourselves to go further in our efforts to build a more equitable, inclusive world for our employees, our customers and our communities. The Role Who We Are At Kyndryl , we run and reimagine the mission-critica"
20d46b249444162d,himalayas,"SAP EWM Consultant - fully remote possible (Barcelona, ES)",Körber,Spain,Spain,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,EWM / WM / Logistics; TM / GTS / Supply Chain,SAP EWM; English,1785165830,https://himalayas.app/companies/korber/jobs/sap-ewm-consultant-fully-remote-possible-barcelona-es,Your new home base at Körber is the Körber Supply Chain Consulting team. A smoothly running supply chain of goods - end-to-end - is what makes today’s world go round. Here is your chance to become part of this challenge. At Körber Supply Chain Consulting we work with our customers to envisage and implement their supply chains for tomorrow. We work with best-in-class software companies like SAP and turn our customers 
e3eea4fbd150b66d,himalayas,"SAP EWM Developer - fully remote possible (Barcelona, ES)",Körber,Spain,Spain,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,ABAP / Development; Fiori / UI5; EWM / WM / Logistics; TM / GTS / Supply Chain,ABAP; SAP Fiori; SAP EWM; Agile / Scrum; English,1785198745,https://himalayas.app/companies/korber/jobs/sap-ewm-developer-fully-remote-possible-barcelona-es,Your new home base at Körber is the Körber Supply Chain Consulting team. A smoothly running supply chain of goods - end-to-end - is what makes today’s world go round. Here is your chance to become part of this challenge. At Körber Supply Chain Consulting we work with our customers to envisage and implement their supply chains for tomorrow. We work with best-in-class software companies like SAP and turn our customers 
7838219abffd9fb3,himalayas,"SAP FI/CO Professional (m/f/d) OneFinance (Remote work, DE)",Körber,Germany,Germany,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Senior,S/4HANA; FI / CO / FICO,S/4HANA; FICO; English; German,1787221751,https://himalayas.app/companies/korber/jobs/sap-fi-co-professional-m-f-d-onefinance-remote-work-de-4636845719,"The SAP FI/CO Professional will play a key role in supporting the Körber OneFinance transformation program. This role combines hands‑on SAP S/4HANA expertise with strong process knowledge across Finance, Controlling, and integrated logistics and sales processes. The ideal candidate brings practical experience in SAP FI/CO within S/4HANA environments, an excellent understanding of core accounting processes, and the ab"
c058a130c0113c29,himalayas,"Senior EWM Techno-Functional Consultant (Remote work, US)",Körber,United States,United States,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data; EWM / WM / Logistics,ABAP; S/4HANA; SAP HANA; SAP BTP; OData; IDoc; SAP EWM; German,1788174161,https://himalayas.app/companies/korber/jobs/senior-ewm-techno-functional-consultant-remote-work-us,"Become part of Körber ’s powerhouse team delivering end‑to‑end warehouse excellence. As a Senior EWM Techno‑Functional Consultant, you’ll bridge business needs with technical execution—configuring, enhancing, and optimizing SAP EWM solutions. You’ll work hands‑on with customers, innovate daily, and see your work transform real‑world operations. You’ll configure, enhance, and troubleshoot EWM processes while developin"
2166f311a38ca56c,himalayas,SAP PO / CI Consultant (m/f/d),LEONI AG,Romania,Romania,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,ABAP / Development; BTP / Integration,ABAP; SAP BTP; CPI / Integration Suite; PI/PO; English; German,1786229002,https://himalayas.app/companies/leoni-ag/jobs/sap-po-ci-consultant-m-f-d,"We are looking for a SAP PO / CI Consultant , who will join LEONI’s Enterprise Application Integration (EAI) team and become a core part of our growing Data & Integration hub in Cluj-Napoca. You will work hands-on with SAP Process Orchestration (PO) and SAP Cloud Integration (CI) , supporting the strategic migration from SAP PO to SAP Cloud Integration / Integration Suite ahead of SAP PO's end of support in 2027, whi"
75c145ea2a5c1a03,himalayas,SAP Process Consultant PP (m/f/d),LEONI AG,Romania,Romania,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA,S/4HANA; English; German,1786004748,https://himalayas.app/companies/leoni-ag/jobs/sap-process-consultant-pp-m-f-d,"Take the next step in your career as an SAP Process Consultant PP and be at the forefront of driving business efficiency and innovation. In this role, you'll leverage your expertise in SAP configuration and process design to impact global projects, improve workflows, and deliver training and support Your tasks: Act as a process consultant to analyze, design, and implement divisional business requirements. Participate"
0a8f4601fd6bff3d,himalayas,Desenvolvedor SAP ABAP Sênior – Remoto,LUZA Group,Brazil,Brazil,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,ABAP; S/4HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CPI / Integration Suite; OData; CDS Views; RAP / CAP; IDoc; SAP Analytics Cloud; Datasphere,1785921134,https://himalayas.app/companies/luza-group/jobs/desenvolvedor-sap-abap-senior-remoto,"Venha fazer parte de um ecossistema vivo onde o futuro dos negócios é criado e vivido todos os dias. Faça parte desta transformação! Na LUZA Group , a paixão, a perseverança e a vontade de superar limites definem o nosso caminho para o sucesso. Fundada em 2006, somos uma multinacional portuguesa com mais de 1.200 profissionais talentosos e um volume de negócios. Com presença em mercados estratégicos como Portugal, Es"
1aa959e4456026c8,himalayas,Desenvolvedor Salesforce,LUZA Group,Brazil,Brazil,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration,S/4HANA; CPI / Integration Suite; Agile / Scrum,1785340465,https://himalayas.app/companies/luza-group/jobs/desenvolvedor-salesforce,"Venha fazer parte de um ecossistema vivo onde o futuro dos negócios é criado e vivido todos os dias. Faça parte desta transformação! Na LUZA Group , a paixão, a perseverança e a vontade de superar limites definem o nosso caminho para o sucesso. Fundada em 2006, somos uma multinacional portuguesa com mais de 1.200 profissionais talentosos e um volume de negócios. Com presença em mercados estratégicos como Portugal, Es"
41443e7b338df45a,himalayas,SAP ABAP Developer,LUZA Group,Portugal,Portugal,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5,ABAP; S/4HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CPI / Integration Suite; OData; CDS Views; RAP / CAP; IDoc; English,1786920042,https://himalayas.app/companies/luza-group/jobs/sap-abap-developer,"Syffer is an all-inclusive consulting company focused on talent, tech and innovation. We exist to elevate companies and humans all around the world, making change, from the inside to the outside. We believe that technology + human kindness positively impacts every community around the world. Our approach is simple, we see a world without borders, and believe in equal opportunities. We are guided by our core principle"
09da6b40a8e615c6,himalayas,Procure-to-Pay Buyer [2635-216243],LevelUp,Philippines,Philippines,True,Disclosed,80000,90000,PHP,monthly,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,MM / Procurement,Ariba; English,1788045878,https://himalayas.app/companies/levelup/jobs/procure-to-pay-buyer-2635-216243,"Company Overview LevelUp is a specialist agency providing outsourcing solutions to agencies, software vendors, and website owners. For over eight years, we have successfully collaborated with various companies, offering valuable technical, operational, and back-office support. We boast a large team of skilled and passionate professionals committed to delivering high-quality work for our clients. Position Overview We "
3f10fb012cb8bc5f,himalayas,Specialist IT SOX and SAP GRC Compliance,Lifelancer,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Mid / Unspecified,S/4HANA; ABAP / Development; Basis / Security; HANA / Data,ABAP; S/4HANA; SAP HANA; GRC / Security; Agile / Scrum,1784757753,https://himalayas.app/companies/lifelancer/jobs/specialist-it-sox-and-sap-grc-compliance,"Job Title: Specialist IT SOX and SAP GRC Compliance Job Location: Washington D.C., District of Columbia, United States Job Location Type: Remote Job Contract Type: Full time Job Seniority Level: Join Amgen’s Mission of Serving Patients At Amgen, if you feel like you’re part of something bigger, it’s because you are. Our shared mission—to serve patients living with serious illnesses—drives all that we do. Since 1980, "
58e50822a4f2eda8,himalayas,"Sr Sales Training Manager, Bioproduction",Lifelancer,United States,United States,True,Disclosed,130000,173000,USD,annual,SAP module/technical requirement,Data / Analytics,Lead / Manager,HCM / SuccessFactors,SuccessFactors,1784756671,https://himalayas.app/companies/lifelancer/jobs/sr-sales-training-manager-bioproduction,"Job Title: Sr Sales Training Manager, Bioproduction (remote) Job Location: Remote, Massachusetts, United States of America Job Location Type: Remote Job Contract Type: Full time Job Seniority Level: Work Schedule: 40 hours per week Work Schedule Standard (Mon-Fri) Environmental Conditions Office Job Description As part of the Thermo Fisher Scientific team, you'll discover meaningful work that makes a positive impact "
088bc9a92714a5b2,himalayas,Lead Business Analyst (Japanese Proficiency),Lingaro,Philippines,Philippines,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Lead / Manager,MM / Procurement,SAP MM; Ariba; English,1788189811,https://himalayas.app/companies/lingaro/jobs/lead-business-analyst-japanese-proficiency,"As a Lead Business Analyst, you will play a key role within the Business Analysis competency, partnering with business and technology stakeholders to drive data-driven decision making, process optimization, and successful delivery of analytics solutions. You will lead requirements management activities, facilitate collaboration across cross-functional and cross-cultural teams, and translate complex business needs int"
c3ccc3791db1670e,himalayas,SAP Data & Analytics Developer,Lingaro,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,ABAP / Development; HANA / Data,ABAP; SAP HANA; CDS Views; SAP BW / BI; SAP Analytics Cloud; Datasphere; English,1785399618,https://himalayas.app/companies/lingaro/jobs/sap-data-analytics-developer,"Growth through diversity, equity, and inclusion. As an ethical business, we do what is right — including ensuring equal opportunities and fostering a safe, respectful workplace for each of us. We believe diversity fuels both personal and business growth. We're committed to building an inclusive community where all our people thrive regardless of their backgrounds, identities, or other personal characteristics. What Y"
984143b74242f2c0,himalayas,Supply Chain Senior Business Analyst,Lingaro,Poland,Poland,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Senior,S/4HANA; TM / GTS / Supply Chain,S/4HANA,1786178598,https://himalayas.app/companies/lingaro/jobs/supply-chain-senior-business-analyst,"We are looking for an experienced Supply Chain Senior Business Analyst / Senior Consultant to support the end-to-end growth and delivery activities of our Supply Chain practice. The role will involve working across presales, RFP responses, client discovery, requirements analysis, functional solution design, business process consulting, and client-facing presentations. The candidate will act as a bridge between busine"
e2eab32406c5c901,himalayas,Test - Supply Chain Senior Business Analyst,Lingaro,Poland,Poland,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Senior,S/4HANA; TM / GTS / Supply Chain,S/4HANA,1787162399,https://himalayas.app/companies/lingaro/jobs/test-supply-chain-senior-business-analyst,"Growth through diversity, equity, and inclusion. As an ethical business, we do what is right — including ensuring equal opportunities and fostering a safe, respectful workplace for each of us. We believe diversity fuels both personal and business growth. We're committed to building an inclusive community where all our people thrive regardless of their backgrounds, identities, or other personal characteristics. We are"
3b2f805d6592f56a,himalayas,ERP Business Analyst Stf - E4,Lockheed Martin Corporation,United States,United States,True,Disclosed,104900,194700,USD,annual,SAP module/technical requirement,Technical / Development,Lead / Manager,ABAP / Development; MM / Procurement; TM / GTS / Supply Chain,ABAP; Agile / Scrum,1788053646,https://himalayas.app/companies/lockheed-martin-corporation/jobs/erp-business-analyst-stf-e4,"Standard Job Description At Lockheed Martin Aeronautics we are committed to shaping the future of aviation! Our Aeronautics Supply Chain team is passionate about delivering innovative, affordable, and agile solutions that exceed our customer’s expectations. The supply chain team touches every product and service we deliver and enables our customers to do the impossible every day. At Aeronautics, we leverage problem s"
81fde837da42cf98,himalayas,Software Engineer Sr - E3 - SAP Development,Lockheed Martin Corporation,United States,United States,True,Disclosed,98100,182100,USD,annual,Core SAP delivery role,Technical / Development,Senior,ABAP / Development; BTP / Integration; Fiori / UI5; MM / Procurement,ABAP; SAP BTP; SAP Fiori; SAPUI5 / UI5; CPI / Integration Suite; OData; RAP / CAP; Ariba; Agile / Scrum,1787293676,https://himalayas.app/companies/lockheed-martin-corporation/jobs/software-engineer-sr-e3-sap-development,"Standard Job Description Join Lockheed Martin’s digital transformation journey as we accelerate the OneLM Mission-Driven Transformation through our 1LMX program. This strategic priority is reshaping our operations and business processes to better serve our customers in terms of cost, quality, and capabilities, while delivering the speed, agility, and insights necessary to stay ahead of rapidly-evolving threats. As a "
