id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
0a78cc9ff00808e6,himalayas,Experienced Consultant - Operational Planning / Production Planning with SAP,Implement Consulting Group,Germany,Germany,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; PP / QM / Manufacturing; TM / GTS / Supply Chain,S/4HANA; SAP PP; German,1787157129,https://himalayas.app/companies/implement-consulting-group/jobs/experienced-consultant-operational-planning-production-planning-with-sap,"Wir sind Skandinaviens erfolgreichste Unternehmensberatung mit mehr als 1800 Berater:innen und einer expandierenden Basis in Deutschland. Nach anhaltend starkem Wachstum in Dänemark, Schweden, Norwegen und der Schweiz bauen wir unsere Präsenz in Deutschland mit einem Büro in München und Hamburg weiter aus. Wir unterstützen Menschen und Organisationen, sich den Herausforderungen der Zukunft zu stellen, und begleiten s"
3da37d93d6b73000,himalayas,Partner (m/f/d) within Planning Excellence to further drive our strategic growt,Implement Consulting Group,Germany,Germany,True,Not disclosed,,,,annual,SAP module/technical requirement,Support / Operations,Mid / Unspecified,S/4HANA; TM / GTS / Supply Chain,S/4HANA; German,1787167582,https://himalayas.app/companies/implement-consulting-group/jobs/partner-m-f-d-within-planning-excellence-to-further-drive-our-strategic-growt,"Wir sind Skandinaviens erfolgreichste Unternehmensberatung mit mehr als 1800 Berater:innen, einer einzigartigen Unternehmenskultur und einer expandierenden Basis in Deutschland. Nach anhaltend starkem Wachstum in Dänemark, Schweden, Norwegen und der Schweiz bauen wir unsere Präsenz in Deutschland weiter aus. Wir unterstützen Menschen und Organisationen dabei, sich den Herausforderungen der Zukunft zu stellen, und beg"
eac40df6f3bbdab6,himalayas,Partner (m/w/d) für S/4HANA,Implement Consulting Group,Germany,Germany,True,Not disclosed,,,,annual,SAP-titled role,Other SAP-Related,Mid / Unspecified,S/4HANA,S/4HANA; German,1787162430,https://himalayas.app/companies/implement-consulting-group/jobs/partner-m-w-d-fur-s-4hana,"Wir sind Skandinaviens erfolgreichste Unternehmensberatung mit mehr als 1700 Berater:innen, einer einzigartigen Unternehmenskultur und einer expandierenden Basis in Deutschland. Nach anhaltend starkem Wachstum in Dänemark, Schweden, Norwegen und der Schweiz bauen wir unsere Präsenz in Deutschland weiter aus. Wir helfen Menschen und Organisationen, sich den Herausforderungen der Zukunft zu stellen, und begleiten sie b"
4174b027a6f83d1f,himalayas,IAM System Developer,InPost,Poland,Poland,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Lead / Manager,HCM / SuccessFactors,Agile / Scrum; English,1785799190,https://himalayas.app/companies/inpost/jobs/iam-system-developer,"We're looking for an IAM System Developer to join this initiative as an individual contributor, working directly with our Product Manager and alongside our implementation partner. You'll help take on more of the hands-on coding and integration work - especially building interfaces between the IAM platform and our internal systems - while also engaging directly with business stakeholders to translate their requirement"
e088009358f74ef9,himalayas,SAP Center of Excellence Manager (m/f/n),InPost,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Functional Consulting,Lead / Manager,S/4HANA; FI / CO / FICO,S/4HANA; English,1786860270,https://himalayas.app/companies/inpost/jobs/sap-center-of-excellence-manager-m-f-n,"Your responsibilities: Managing the SAP CoE team (FTM, Controlling, PTP, OTC, Basis, Developers). Planning team workload and allocating resources between rollouts and BAU/maintenance activities. Delivering S/4HANA rollouts in line with the global template (Europe). Overseeing BAU system operations and user support. Collaborating with Project Managers and Product Owners of systems integrated with SAP. Managing externa"
92f8053b49aa829e,himalayas,jBase Developer,Inabia Software & Consulting Inc.,United States,United States,True,Not disclosed,,,USD,hourly,SAP module/technical requirement,Basis / Security,Mid / Unspecified,Basis / Security,GRC / Security,1787314054,https://himalayas.app/companies/inabia-software-consulting-inc/jobs/jbase-developer,"Job Title: jBase Programmer Job Type: Starts at 3 months, could extend — 20–40 hours/week Work : 100% Remote Location : Remote (client based in CST) Engagement Type Contract Rate : $27-$33/hr. – Inabia W2 NO C2C Work Authorization: ROLE OVERVIEW Parts Town needs a jBase developer to prepare its jBase database for an upcoming SAP conversion and to maintain jBase going forward. Parts Town's commercial-parts business al"
e4b5051775c41564,himalayas,SAP Data Analyst,Indigo Beam Consulting,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; HANA / Data; FI / CO / FICO,S/4HANA; SAP Analytics Cloud,1786706905,https://himalayas.app/companies/indigo-beam-consulting/jobs/sap-data-analyst,"Category: Oil & Gas Location: Title: SAP Data Analyst / SAP SAC Planning Analyst Engagement Model: 1099/C2C Expected Duration: July 10, 2026 to April 2027 Location: Remote from U.S. Industry: Oil & Gas experience preferred Overview We are looking for an SAP Data Analyst with mandatory SAP Analytics Cloud — SAC Planning experience to support a finance transformation project. The client is migrating from Vena to SAP SA"
d7a9e552977c59de,himalayas,Consultant Oracle HCM H/F,Inetum,France,France,True,Not disclosed,,,,annual,SAP module/technical requirement,Functional Consulting,Senior,HCM / SuccessFactors,SuccessFactors,1782626473,https://himalayas.app/companies/inetum/jobs/consultant-oracle-hcm-h-f,"La Division SIRH forte de plus de 100 consultants renforce et étend son positionnement dans le conseil et recherche dans ce cadre à étoffer son offre et son équipe sur l'activité de Conseil et d'intégration de solutions SIRH. Nous recherchons activement des consultants et senior consultants SIRH confirmés, en particulier autour de Oracle Cloud HCM. Dans ce rôle, vous intervenez sur des projets touchant l'ensemble des"
d7413fe6e4d473c2,himalayas,Consultant SAP ARIBA,Inetum,Morocco,Morocco,True,Not disclosed,,,,annual,Core SAP delivery role,Data / Analytics,Mid / Unspecified,S/4HANA; HANA / Data; MM / Procurement,S/4HANA; SAP HANA; Ariba,1782678393,https://himalayas.app/companies/inetum/jobs/consultant-sap-ariba,"Responsabilités du poste : Conception, mise en place et accompagnement du client sur les modules SAP Ariba Préparation des environnements et supports de démonstration Rédaction des supports de documentation projet Animation des ateliers de conception Paramétrage de la solution Rédaction du cahier de recette Mise en production Accompagnement post démarrage Profil recherché : Maîtrise des modules SAP Ariba :SLP, Sourci"
050768bfd938eefd,himalayas,Consultor SAP SAP SuccessFactors Evaluación de desempeño y objetivos - Certifica,Inetum,Mexico,Mexico,True,Not disclosed,,,,annual,SAP-titled role,Other SAP-Related,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,1783710170,https://himalayas.app/companies/inetum/jobs/consultor-sap-sap-successfactors-evaluacion-de-desempeno-y-objetivos-certifica,"Implementar, configurar y mantener la funcionalidad de Evaluación de Desempeño y Objetivos (PGM) . Funciones y Responsabilidades Se requiere pueda configurar la siguiente funcionalidad Gestión de Objetivos (Goals Management) Configuración de plantillas de metas con campos estándar (objetivo, descripción, métricas, peso, fechas). Cascada y alineación de objetivos desde los niveles estratégicos hasta los individuales. "
548e2c3ee8b83cac,himalayas,Consultor/a SAP HelpDesk,Inetum,Colombia,Colombia,True,Not disclosed,,,,annual,SAP-titled role,Data / Analytics,Mid / Unspecified,S/4HANA; HANA / Data; MM / Procurement; CRM / CX / Commerce,S/4HANA; SAP HANA; Ariba,1785010307,https://himalayas.app/companies/inetum/jobs/consultor-a-sap-helpdesk,Funciones: Cambiar contraseñas de cuentas Conectar a VPN Conectar a Wifi Resetear contraseñas en SAP -> Con apoyo del equipo pues no hemos logramos conectar con el servidor y Fran comento que nos darían las capacitaciones más adelante cuando estuvieran los técnicos Resetear contraseñas en XMII Liberar almacenamiento Configuraciones de equipo como; no me funciona el audio en teams Acceso a carpetas -> Se había caído e
789d9352e4387a0a,himalayas,Integration Security & Access Governance Engineer,Inetum,Romania,Romania,True,Not disclosed,,,,annual,SAP module/technical requirement,Basis / Security,Mid / Unspecified,Basis / Security,GRC / Security; English,1786216650,https://himalayas.app/companies/inetum/jobs/integration-security-access-governance-engineer,"We are looking for an Integration Security & Access Governance Engineer to support a strategic initiative focused on strengthening access governance, improving compliance, and reducing security-related technical debt across enterprise integration environments. Key Responsibilities Remediate Segregation of Duties (SoD) issues related to technical and service accounts Define and implement a formal Firefighter/Emergency"
c51b29b3c51173ee,himalayas,Manager SAP ARIBA,Inetum,Morocco,Morocco,True,Not disclosed,,,,annual,Core SAP delivery role,Support / Operations,Lead / Manager,MM / Procurement,Ariba,1782625667,https://himalayas.app/companies/inetum/jobs/manager-sap-ariba,"En tant que Manager SAP Ariba avec nous, vous serez responsable de la direction et du pilotage d’une équipe de consultants SAP Ariba , tout en accompagnant nos clients dans la réussite de leurs projets de transformation digitale. Vos missions seront de : Encadrer et animer une équipe de consultants SAP Ariba , en leur apportant orientation, coaching et support. Superviser la mise en œuvre des projets SAP Ariba , en v"
660dc1908629348f,himalayas,SAP HCM Payroll Consultant,Inetum,Portugal,Portugal,True,Not disclosed,,,,annual,Core SAP delivery role,Functional Consulting,Senior,HCM / SuccessFactors,SuccessFactors; English,1782647736,https://himalayas.app/companies/inetum/jobs/sap-hcm-payroll-consultant,"We are looking for a highly qualified SAP HCM Payroll Consultant to join our team. This role will participate in multiple Portuguese payroll implementation projects and have the opportunity to work on implementations in various geographies. If you have between 2 and 6 years of experience in implementing SAP HCM Payroll and have general knowledge in SuccessFactors Employee Central Payroll, this could be the ideal oppo"
f3dc03d2c0372e82,himalayas,SAP SF Employee Central Consultant,Inetum,Portugal,Portugal,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,Unspecified SAP,English,1783663394,https://himalayas.app/companies/inetum/jobs/sap-sf-employee-central-consultant,"Be part of a project team in Portugal Multinational client Leader of a team of consultants Implementation of SF Employee Central in several countries More than 3 years' experience Senior EC consultant Consolidated experience in international EC projects from start to finish (several countries); Knowledge of Integration Center, Canvas Reports, Global Employee, Concurrent Employment, MDFs Knowledge of more than one mod"
8001dbc725277285,himalayas,Senior SAP ABAP Programmer,Inetum,Brazil,Brazil,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration,ABAP; S/4HANA; IDoc,1783156142,https://himalayas.app/companies/inetum/jobs/senior-sap-abap-programmer,"Role Overview We are looking for a Senior SAP ABAP Consultant to work on an SAP S/4HANA Utilities implementation project in the electrical sector. The role involves development, support, and improvements in the SAP environment. What You Will Do Develop reports, interfaces, enhancements, exits, BADIs, forms, and custom objects. Perform debugging, technical analysis, and correction of incidents. Support integrations wi"
4fc323daa5a42eb4,himalayas,Senior SAP BTP Integration Suite Consultant,Inetum,Brazil,Brazil,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; BTP / Integration,S/4HANA; SAP BTP; CPI / Integration Suite; OData,1783118509,https://himalayas.app/companies/inetum/jobs/senior-sap-btp-integration-suite-consultant,"Role Overview We are looking for Senior SAP BTP Integration Suite Consultants to work on an SAP S/4HANA Utilities implementation project in the electrical sector. The role involves designing, developing, and supporting integrations using SAP BTP Integration Suite. What You Will Do Design, develop, and support integrations using SAP BTP Integration Suite. Implement integrations between SAP S/4HANA Utilities, legacy sy"
be7a00c5df08e134,himalayas,Senior SAP Integration Developer (EIP),Inetum,Romania,Romania,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; BTP / Integration; MM / Procurement,S/4HANA; CPI / Integration Suite; IDoc; English,1786167007,https://himalayas.app/companies/inetum/jobs/senior-sap-integration-developer-eip,"We are looking for a Senior SAP Integration Developer to support a strategic initiative focused on reducing technical debt, improving integration performance, and standardizing SAP integration solutions across the enterprise landscape. Key Responsibilities Refactor and optimize SAP Integration Suite (CPI) interfaces with performance and stability issues. Analyze and resolve incidents related to SAP integrations, incl"
4970e7f92abad307,himalayas,PLM Consultant Role:- Junior level - France,Infosys Limited,France,France,True,Not disclosed,,,,annual,SAP mentioned,Technical / Development,Junior,Unspecified SAP,Agile / Scrum; English,1785770359,https://himalayas.app/companies/infosys-limited/jobs/plm-consultant-role-junior-level-france-2226019449,"About Us Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contributing your ideas, experiences"
c13f601bc40880fb,himalayas,SAP P2P Consultant - Manufacturing,Infosys Limited,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; HANA / Data; MM / Procurement,S/4HANA; SAP HANA; English,1787444137,https://himalayas.app/companies/infosys-limited/jobs/sap-p2p-consultant-manufacturing,"About us Where Innovation meets Excellence. Be a part of a globally renowned management consulting firm that is on the front-line of industry disruption. We are a mid-size player with a supportive, entrepreneurial spirit that works with a market-leading brand in every sector, while our parent organization Infosys is a top-5 powerhouse IT brand that is outperforming the market and experiencing rapid growth. Our consul"
17a1ce6a9dfb87ed,himalayas,SAP PP/QM Consultant - Manufacturing,Infosys Limited,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; HANA / Data; PP / QM / Manufacturing,S/4HANA; SAP HANA; SAP PP; English,1787385342,https://himalayas.app/companies/infosys-limited/jobs/sap-pp-qm-consultant-manufacturing,"About us Where Innovation meets Excellence. Be a part of a globally renowned management consulting firm that is on the front-line of industry disruption. We are a mid-size player with a supportive, entrepreneurial spirit that works with a market-leading brand in every sector, while our parent organization Infosys is a top-5 powerhouse IT brand that is outperforming the market and experiencing rapid growth. Our consul"
8eddbc6013dd1f18,himalayas,SAP S/4HANA Plant Maintenance (PM) Functional Consultant,Infosys Limited,United Kingdom,United Kingdom,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; Fiori / UI5; HANA / Data; FI / CO / FICO; PM / Asset Management,S/4HANA; SAP HANA; SAP Fiori; FICO; Agile / Scrum; English,1783954004,https://himalayas.app/companies/infosys-limited/jobs/sap-s-4hana-plant-maintenance-pm-functional-consultant,"About Us Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contributing your ideas, experiences"
34589f1807a9067f,himalayas,SAP S/4HANA Plant Maintenance (PM) Functional Consultant - France,Infosys Limited,France,France,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; Fiori / UI5; HANA / Data; FI / CO / FICO; PM / Asset Management,S/4HANA; SAP HANA; SAP Fiori; FICO; Agile / Scrum; English,1784014013,https://himalayas.app/companies/infosys-limited/jobs/sap-s-4hana-plant-maintenance-pm-functional-consultant-france,"About Us Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contributing your ideas, experiences"
77aee11759f2286f,himalayas,SAP S4 Solution Analyst,Infosys Limited,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development,ABAP; S/4HANA; Agile / Scrum; English; German,1783976390,https://himalayas.app/companies/infosys-limited/jobs/sap-s4-solution-analyst,"SAP S4 Functional Consultant – Products Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contr"
da41b530acd71089,himalayas,SAP Solution Architect,Infosys Limited,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; HANA / Data; MM / Procurement,S/4HANA; SAP HANA; Ariba; SAP BW / BI; Agile / Scrum,1786998679,https://himalayas.app/companies/infosys-limited/jobs/sap-solution-architect-6442449327,"About Us Where Innovation meets Excellence. Be a part of a globally renowned management consulting firm that is on the front-line of industry disruption. We are a mid-size player with an entrepreneurial spirit that works with a market-leading brand in every sector, while our parent organization Infosys is a top-5 powerhouse IT brand that is outperforming the market and experiencing rapid growth. Our consulting busine"
751931ec9505a399,himalayas,SAP Utilities Functional Consultant,Infosys Limited,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development,ABAP; S/4HANA; English; German,1782950608,https://himalayas.app/companies/infosys-limited/jobs/sap-utilities-functional-consultant,"SAP Utilities Functional Consultant - Poland Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, "
8172fa56de2d5637,himalayas,SAP/S4/HANA Program Lead -Sweden,Infosys Limited,Sweden,Sweden,True,Not disclosed,,,,annual,Core SAP delivery role,Data / Analytics,Lead / Manager,S/4HANA; HANA / Data,S/4HANA; SAP HANA,1786546450,https://himalayas.app/companies/infosys-limited/jobs/sap-s4-hana-program-lead-sweden,"About Us Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contributing your ideas, experiences"
1e039aa6bc8c82bf,himalayas,SAP/S4/HANA Program Lead- Semi Conductor Industry -Sweden,Infosys Limited,Sweden,Sweden,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; HANA / Data,S/4HANA; SAP HANA,1786535558,https://himalayas.app/companies/infosys-limited/jobs/sap-s4-hana-program-lead-semi-conductor-industry-sweden,"About Us Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contributing your ideas, experiences"
4dba248cd3b7e996,himalayas,Senior SAP IS-U Customizing Consultant - EDM & Device Management,Infosys Limited,Poland,Poland,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5,ABAP; S/4HANA; SAP BTP; SAP Fiori; English; German,1783068928,https://himalayas.app/companies/infosys-limited/jobs/senior-sap-is-u-customizing-consultant-edm-device-management,"Do you want to boost your career and collaborate with expert, talented colleagues to solve and deliver against our clients' most important challenges? We are growing and are looking for people to join our team. You'll be part of an entrepreneurial, high-growth environment of 300.000 employees. Our dynamic organization allows you to work across functional business pillars, contributing your ideas, experiences, diverse"
bed0c74c86c9dda6,himalayas,Senior Total Rewards Analyst,Innergy Consulting Pte. Ltd,Singapore,Singapore,True,Not disclosed,,,,annual,SAP module/technical requirement,Data / Analytics,Senior,HCM / SuccessFactors,SuccessFactors,1787430694,https://himalayas.app/companies/innergy-consulting-pte-ltd/jobs/senior-total-rewards-analyst,"We are looking for a Senior Total Rewards Analyst for a well-established global corporate conglomerate. The role focuses on compensation benchmarking, salary reviews, incentives, and HR analytics across multiple markets. We're looking for someone with at least 5 years of C&B experience, strong Excel skills, and exposure to benchmarking tools such as Mercer, Korn Ferry, or WTW. Experience with SAP SuccessFactors and P"
01126e56b5547ae9,himalayas,Program Manager,Innovapptive,United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Project / Program,Lead / Manager,Unspecified SAP,Agile / Scrum,1787529487,https://himalayas.app/companies/innovapptive/jobs/program-manager-5451560003,"Program Manager Location: Remote, USA or Remote, CA Travel Percentage:25% - 40% Employment Type: Full-Time; Salaried Reports To: EVP of Digital Transformation Compensation: Base Salary, Bonus, Stock Options, 401k, Medical, etc. Job Description About Us Innovapptive is a global leader for industrial connected worker solutions that brings front-line workers, back-office and assets together. The company uniquely unlocks"
997982c56472550b,himalayas,Consultor de Serviços,Invent Software,Brazil,Brazil,True,Not disclosed,,,,annual,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,,1785341765,https://himalayas.app/companies/invent-software/jobs/consultor-de-servicos,"Na Invent Software , tecnologia e pessoas caminham juntas. 💛 Somos um ecossistema de tecnologia que cresce de forma consistente, estruturada e orientada a resultados, sem abrir mão da nossa essência: empatia, crescimento, performance, persistência e comprometimento. Aqui, desenvolvemos soluções inteligentes que simplificam processos, aumentam performance organizacional e geram impacto real em empresas de todo o Brasi"
65ec50303dab9cc0,himalayas,SAP TM Integration Architect,Izenso,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; BTP / Integration; FI / CO / FICO; EWM / WM / Logistics; TM / GTS / Supply Chain,S/4HANA; SAP BTP; CPI / Integration Suite; PI/PO; IDoc; FICO; SAP TM,1784419318,https://himalayas.app/companies/izenso/jobs/sap-tm-integration-architect,"This is a remote position. This role requires a solid understanding of integration, architecture and/or data strategy for SAP TM in a complex logistics environment. Responsibilities include designing end-to-end integration flows between SAP TM, EWM, SD/MM, external carrier systems, and cloud applications; and defining the complete data governance and migration architecture. Integration Responsibilities: Define integr"
075c6d0d62b47737,himalayas,Sr. Global Compliance Specialist (m/f),Jabil,Poland,Poland,True,Not disclosed,,,,annual,SAP module/technical requirement,Data / Analytics,Lead / Manager,MM / Procurement,Ariba; English,1786653063,https://himalayas.app/companies/jabil/jobs/sr-global-compliance-specialist-m-f,"At Jabil (NYSE: JBL), we are proud to be a trusted partner for the world's top brands, offering comprehensive engineering, supply chain, and manufacturing solutions. With 60 years of experience across industries and a vast network of over 100 sites worldwide, Jabil combines global reach with local expertise to deliver both scalable and customized solutions. Our commitment extends beyond business success as we strive "
14d67c850bcdd026,himalayas,Developer (IT@JH Financial Systems),Johns Hopkins University,United States,United States,True,Mentioned in text,,,USD,hourly,SAP mentioned,Technical / Development,Senior,Unspecified SAP,Agile / Scrum,1785407093,https://himalayas.app/companies/johns-hopkins-university/jobs/developer-it-jh-financial-systems,"IT@JH Financial Systems is seeking a Developer who will support administrative departments and business units, including HR, Finance, Payroll, and shared services, that rely on the ServiceNow platform for case management and service delivery. The position focuses on supporting platform configuration and enhancements, working within ServiceNow and integrated enterprise systems rather than managing end user devices suc"
38ba37d674105c4a,himalayas,Developer II (IT@JH Financial Systems),Johns Hopkins University,United States,United States,True,Disclosed,53800,94400,USD,annual,SAP mentioned,Technical / Development,Mid / Unspecified,Unspecified SAP,Agile / Scrum,1785414615,https://himalayas.app/companies/johns-hopkins-university/jobs/developer-ii-it-jh-financial-systems,"IT@JH Financial Systems is seeking a Developer II who will support administrative departments and business units (including HR, Finance, Payroll, and Shared Services) that rely on ServiceNow for case management and service delivery. The position focuses on managing and enhancing the ServiceNow platform, including workflows, record producers, and integrations with enterprise systems, rather than end user devices such "
5a62fcc01b09d25e,himalayas,Sr. Administrative Coordinator (Office of the Vice Provost for Research),Johns Hopkins University,United States,United States,True,Mentioned in text,,,USD,hourly,SAP mentioned,Functional Consulting,Lead / Manager,Unspecified SAP,,1785440754,https://himalayas.app/companies/johns-hopkins-university/jobs/sr-administrative-coordinator-office-of-the-vice-provost-for-research,"We seek a Sr. Administrative Coordinator to provide broad administrative and operational support for major research programs at Johns Hopkins University . This is an exciting opportunity to support high-impact, university-wide research efforts at one of the world‘s leading research institutions. Responsibilities include providing administrative and operational support across program operations, meetings and events, a"
4b4e181dc0476d52,himalayas,Consultant(e) Senior Transformation de la Fonction Finance H/F,Julhiet Sterwen,France,France,True,Not disclosed,,,,annual,SAP module/technical requirement,Data / Analytics,Senior,S/4HANA; HANA / Data; HCM / SuccessFactors,S/4HANA; SAP HANA; SuccessFactors,1787344508,https://himalayas.app/companies/julhiet-sterwen/jobs/consultant-e-senior-transformation-de-la-fonction-finance-h-f,"Au sein d'une équipe de consultants passionnés, vous serez amené(e) à travailler auprès de nos clients dans le cadre de projets de transformation au sein des Directions Financières et auprès de directions métiers (comptabilité, finance, contrôle de gestion, trésorerie). Nous accompagnons l’évolution de la filière finance sur l’ensemble de sa chaîne de valeur. Notre savoir-faire repose sur quatre étapes essentielles :"
a7a358a0d9b8ed1a,himalayas,Enterprise Architect – SAP GROW (SAP S/4HANA Public Cloud),KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Lead / Manager,S/4HANA; BTP / Integration; HANA / Data; MDG / Master Data,S/4HANA; SAP BTP; CPI / Integration Suite; SAP Analytics Cloud; Datasphere; MDG,1787344341,https://himalayas.app/companies/katbotz/jobs/enterprise-architect-sap-grow-sap-s-4hana-public-cloud,"This is a remote position. KATBOTZ LLC is seeking a highly experiencedEnterprise Architectto lead enterprise-wide transformation initiatives centered aroundSAP GROW and SAP S/4HANA Public Cloud. This strategic role will be responsible for defining target-state architecture, business transformation roadmaps, governance frameworks, integration strategies, and technology standards that align business objectives with SAP"
1c57375aa1ba5a56,himalayas,HR Transformation Consultant – SAP GROW,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Functional Consulting,Mid / Unspecified,S/4HANA; HCM / SuccessFactors,S/4HANA; SuccessFactors,1787517099,https://himalayas.app/companies/katbotz/jobs/hr-transformation-consultant-sap-grow,"This is a remote position. KATBOTZ LLC is seeking an experiencedHR Transformation Consultantto support organizations undergoing digital HR transformation throughSAP GROW and SAP SuccessFactorssolutions. The ideal candidate will combine deep HR process expertise, transformation consulting experience, and cloud technology knowledge to help clients modernize their HR operating models, improve employee experiences, and o"
879ccd31efa9a904,himalayas,SAP ABAP Cloud Developer,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; Basis / Security,ABAP; S/4HANA; SAP BTP; SAP Fiori; CPI / Integration Suite; OData; CDS Views; RAP / CAP; GRC / Security; Agile / Scrum,1787258172,https://himalayas.app/companies/katbotz/jobs/sap-abap-cloud-developer,"This is a remote position. KATBOTZ LLC is seeking an experiencedSAP ABAP Cloud Developerto design, develop, and enhance cloud-compliant applications within the SAP ecosystem. The ideal candidate will have hands-on expertise inABAP Cloud Development,SAP S/4HANA,SAP Business Technology Platform (BTP),RESTful ABAP Programming Model (RAP), and modern SAP development practices. This role requires strong technical skills, "
379d5dd739983ce3,himalayas,SAP ABAP Senior Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Junior,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data,ABAP; S/4HANA; SAP HANA; CDS Views; IDoc; Agile / Scrum,1783285951,https://himalayas.app/companies/katbotz/jobs/sap-abap-senior-consultant,"This is a remote position. KATBOTZ LLC is seeking an experienced SAP ABAP Senior Consultant with extensive expertise in developing and implementing complex ABAP solutions. We are looking for someone who can lead technical design and development efforts while mentoring junior team members. Key Responsibilities Design and develop complex ABAP programs, reports, and interfaces Lead technical solution design and implemen"
de6a43da5446a6dd,himalayas,SAP AI Specialist / SAP AI Consultant,KATBOTZ,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; MM / Procurement; TM / GTS / Supply Chain; HCM / SuccessFactors,S/4HANA; SAP BTP; SuccessFactors; Ariba,1784418927,https://himalayas.app/companies/katbotz/jobs/sap-ai-specialist-sap-ai-consultant,"This is a remote position. We are seeking a skilled SAP AI Specialist with hands-on experience in integrating Artificial Intelligence within SAP ecosystems. The ideal candidate should have expertise in SAP Joule , SAP BTP AI services, and other AI/ML tools relevant to SAP environments to drive intelligent automation, predictive insights, and business transformation. Key Responsibilities: Implement and optimize AI cap"
